subdivision_code,translation_name_en,translation_name_es,translation_name_ar,translation_name_hi,translation_name_fr,translation_name_zn
AT-7,Tirol,Tirol,تيرول,टिरोल,Tyrol,蒂罗尔州
AT-8,Vorarlberg,Vorarlberg,فورارلبرغ,वोरार्लबर्ग,Vorarlberg,福拉尔贝格州
AT-9,Wien,Viena,فيينا,वियना,Vienne,维也纳州
AZ-ABS,Absheron,Absherón,أبشيرون,अबशेरॉन,Abcheron,阿普歇伦
AZ-AGC,Agjabadi,Agcabadi,أغجابادي,अगजाबादी,Agdjabadi,阿格贾贝迪
AZ-AGS,Agdash,Agdash,أغداش,अग्दाश,Agdach,阿格达什
AZ-AGA,Agstafa,Agstafa,أغستافا,अग्स्ताफा,Agstafa,阿格斯塔法
AZ-AGU,Agsu,Agsu,أغسو,अग्सु,Agsu,阿格苏
AZ-AST,Astara,Astara,أستارا,अस्तारा,Astara,阿斯塔拉
AZ-BAB,Babek,Babek,بابيك,बाबेक,Babek,巴贝克
AZ-BAL,Balakan,Balakan,بالاكان,बालाकन,Balakan,巴拉肯
AZ-BAR,Barda,Barda,بردا,बरदा,Barda,巴尔达
AZ-BEY,Beylagan,Beylagan,بيلاغان,बेलागन,Beylagan,贝拉甘
AZ-BIL,Bilasuvar,Bilasuvar,بيلاسوفار,बिलासुवर,Bilasuvar,比利亚苏瓦尔
AZ-BA,Bakı,Bakú,باكو,बाकू,Bakou,巴库
BA-BIH,Federacija Bosne i Hercegovine,Federación de Bosnia y Herzegovina,اتحاد البوسنة والهرسك,बोस्निया और हर्ज़ेगोविना महासंघ,Fédération de Bosnie-et-Herzégovine,波斯尼亚和黑塞哥维那联邦
BA-BRC,Brčko distrikt,Distrito de Brčko,منطقة برتشكو,ब्रशको जिला,District de Brčko,布尔奇科特区
BA-SRP,Republika Srpska,República Srpska,جمهورية صربسكا,सर्पस्का गणराज्य,République serbe de Bosnie,塞族共和国
BD-A,Barishal,Barisal,باريشال,बारीशाल,Barisal,巴里萨尔专区
BD-B,Chattogram,Chittagong,شيتاغونغ,चिटगांव,Chittagong,吉大港专区
BD-C,Dhaka,Daca,دكا,ढाका,Dhaka,达卡专区
BD-D,Khulna,Khulna,خولنا,खुलना,Khulna,库尔纳专区
BD-E,Rajshahi,Rajshahi,راجشاهي,राजशाही,Rajshahi,拉杰沙希专区
BD-F,Rangpur,Rangpur,رانغبور,रंगपुर,Rangpur,朗布尔专区
BD-G,Sylhet,Sylhet,سيلهيت,सिलहट,Sylhet,锡尔赫特专区
BD-H,Mymensingh,Mymensingh,ميمينسينغ,मयमनसिंह,Mymensingh,迈门辛专区
BE-VAN,Anvers,Amberes,أنتويرب,एंटवर्प,Anvers,安特卫普省
BE-WBR,Brabant wallon,Brabante Valón,برابانت والون,वालोन ब्रैबेंट,Brabant wallon,瓦隆布拉班特省
BE-WLG,Liège,Lieja,لييج,リエージュ,Liège,列日省
BE-WLU,Luxembourg,Luxemburgo,لوكسمبورغ,लक्समबर्ग,Luxembourg,卢森堡省
BE-WNA,Namur,Namur,نامور,नामुर,Namur,那慕尔省
BE-VBR,Brabant flamand,Brabante Flemenco,برابانت فلاماند,फ्लेमिश ब्रैबेंट,Brabant flamand,弗拉芒布拉班特省
BE-VLI,Limbourg,Limburgo,ليمبورغ,लिम्बर्ग,Limbourg,林堡省
BE-VOV,Flandre-Orientale,Flandes Oriental,فلاندر الشرقية,पूर्वी फ़्लैंडर्स,Flandre-Orientale,东弗兰德省
BE-VWV,Flandre-Occidentale,Flandes Occidental,فلاندر الغربية,पश्चिमी फ़्लैंडर्स,Flandre-Occidentale,西弗兰德省
BE-WHT,Hainaut,Henao,هينو,हेनॉट,Hainaut,埃诺省
BE-BRU,Région de Bruxelles-Capitale,Región de Bruselas-Capital,إقليم بروكسل العاصمة,ब्रुसेल्स-राजधानी क्षेत्र,Région de Bruxelles-Capitale,布鲁塞尔首都大区
BF-01,Boucle du Mouhoun,Boucle du Mouhoun,بوكل دو موهون,बुक्ले डू मौहौन,Boucle du Mouhoun,布克莱迪穆翁大区
BF-02,Cascades,Cascades,شلالات,कास्केड्स,Cascades,瀑布大区
BF-03,Centre,Centro,الوسط,सेंटर,Centre,中央大区
BF-04,Centre-Est,Centro-Este,الوسط الشرقي,सेंटर-इस्ट,Centre-Est,中东大区
BF-05,Centre-Nord,Centro-Norte,الوسط الشمالي,सेंटर-नॉर्थ,Centre-Nord,中北部大区
BF-06,Centre-Ouest,Centro-Oeste,الوسط الغربي,सेंटर-वेस्ट,Centre-Ouest,中西部大区
BF-07,Centre-Sud,Centro-Sud,الوسط الجنوبي,सेंटर-साउथ,Centre-Sud,中南部大区
BF-08,Est,Este,الشرق,इस्ट,Est,东部大区
BF-09,Hauts-Bassins,Hauts-Bassins,أو باسين,हाट्स-बेसिन्स,Hauts-Bassins,上盆地大区
BF-10,Nord,Norte,الشمال,नॉर्थ,Nord,北部大区
BF-11,Plateau-Central,Plateau-Central,هضبة الوسط,पठार-सेंट्रल,Plateau-Central,中央高原大区
BF-12,Sahel,Sahel,الساحل,साहेल,Sahel,萨赫勒大区
BF-13,Sud-Ouest,Sud-Oeste,الجنوب الغربي,साउथ-वेस्ट,Sud-Ouest,西南大区
BG-01,Blagoevgrad,Blagoevgrad,بلاغويفغراد,ब्लागोएवग्राद,Blagoevgrad,布拉戈耶夫格勒州
BG-02,Burgas,Burgas,بورغاس,बुर्गास,Bourgas,布尔加斯州
BG-03,Varna,Varna,فارنا,वर्ना,Varna,瓦尔纳州
BG-04,Veliko Tarnovo,Veliko Tarnovo,فيليكو تارنوفو,वेलिको टारनोवो,Veliko Tarnovo,大特尔诺沃州
BG-05,Vidin,Vidin,فيدين,विदिन,Vidin,维丁州
BG-06,Vratsa,Vratsa,فراتسا,व्रात्स्का,Vratsa,弗拉察州
BG-07,Gabrovo,Gabrovo,غابروفو,गाब्रोवो,Gabrovo,加布罗沃州
BG-08,Dobrich,Dobrich,دوبرايش,डोब्रिच,Dobritch,多布里奇州
BG-09,Kardzhali,Kardzhali,كردجالي,करद्झाली,Kardjali,克尔贾利州
BG-10,Kyustendil,Kyustendil,كيوسينديل,क्युस्टेंडिल,Kyustendil,丘斯滕迪尔州
BG-11,Lovech,Lovech,لوفيتش,लोवेच,Lovetch,洛韦奇州
BG-12,Montana,Montana,مونتانا,मोंटाना,Montana,蒙塔纳州
BG-13,Pazardzhik,Pazardzhik,بازاردجيك,पाझार्दझिक,Pazardjik,帕扎尔吉克州
BG-14,Pernik,Pernik,بيرنيك,पर्निक,Pernik,佩尔尼克州
BG-15,Pleven,Pleven,بليفين,प्लेवेन,Pleven,普列文州
BG-16,Plovdiv,Plovdiv,بلوفديف,प्लोवदिव,Plovdiv,普罗夫迪夫州
BG-17,Razgrad,Razgrad,رازغراد,राज़ग्राद,Razgrad,拉兹格勒州
BG-18,Ruse,Ruse,روسه,रूस,Rousse,鲁塞州
BG-19,Silistra,Silistra,سيليسترا,सिलिस्ट्रा,Silistra,西利斯特拉州
BG-20,Sliven,Sliven,سليفن,स्लिवेन,Sliven,斯利文州
BG-21,Smolyan,Smolyan,سموليان,स्मोल्यान,Smolyan,斯莫梁州
BG-22,Sofia (stolitsa),Sofía (ciudad),صوفيا العاصمة,सोफिया,Sofia-Ville,索非亚市
BG-23,Sofia,Sofía (provincia),إقليم صوفيا,सोफिया क्षेत्र,Sofia (province),索非亚州
BG-24,Stara Zagora,Stara Zagora,ستارا زاغورا,स्टारा ज़गोरा,Stara Zagora,旧扎戈拉州
BG-25,Targovishte,Targovishte,تارغوفيشته,तारगोविश्ते,Targovichte,塔尔戈维施特州
BG-26,Haskovo,Haskovo,هاسكوفو,हास्कोवो,Haskovo,哈斯科沃州
BG-27,Shumen,Shumen,شومن,शुमेन,Choumen,舒门州
BG-28,Yambol,Yambol,يامبول,याम्बोल,Yambol,扬博尔州
BH-13,Capital,Capital,العاصمة,राजधानी,Capitale,首都省
BH-14,Muharraq,Muharraq,المحرق,मुहर्रक,Muharraq,穆哈拉格省
BH-15,Northern,Norte,الشمالية,उत्तरी,Septentrionale,北部省
BH-17,Southern,Sur,الجنوبية,दक्षिणी,Méridionale,南部省
BI-AR,Arusha,Arusha,أروشا,अरुषा,Arusha,阿鲁沙
BI-BB,Bubanza,Bubanza,بوبانزا,बुबांजा,Bubanza,布班扎省
BI-BL,Bujumbura Mairie,Bujumbura Mairie,بوجومبورا ميري,बुजुम्बुरा मैरी,Bujumbura Mairie,布松布拉马伊里
BI-BM,Bujumbura Rural,Bujumbura Rural,بوجومبورا الريفية,बुजुम्बुरा ग्रामीण,Bujumbura Rural,布松布拉乡村省
BI-BR,Bururi,Bururi,بوروري,बुरुरी,Bururi,布鲁里省
BI-CA,Cankuzo,Cankuzo,كانكوزو,कानकुज़ो,Cankuzo,坎库佐省
BI-CI,Cibitoke,Cibitoke,سيبوتيكي,सिबितोके,Cibitoke,西比托凯省
BI-GI,Gitega,Gitega,جيتيجا,गिटेगा,Gitega,基特加省
BI-KR,Karuzi,Karuzi,كاروزي,करूज़ी,Karuzi,卡鲁济省
BI-KY,Kayanza,Kayanza,كيانزا,कायान्ज़ा,Kayanza,卡扬扎省
BI-MA,Makamba,Makamba,ماكامبا,माकाम्बा,Makamba,马坎巴省
BI-MU,Muramvya,Muramvya,مورامفيا,मुरामव्या,Muramvya,姆拉姆维亚省
BI-MY,Muyinga,Muyinga,موينجا,मुयिंगा,Muyinga,穆因加省
BI-MW,Mwaro,Mwaro,موارو,म्वारो,Mwaro,姆瓦罗省
BI-NG,Ngozi,Ngozi,نغوزي,ंगोजी,Ngozi,恩戈齐省
BI-RM,Rumonge,Rumonge,رومونغي,रुमोंगे,Rumonge,鲁蒙盖省
BI-RT,Rutana,Rutana,روتانا,रुताना,Rutana,鲁塔纳省
BI-RY,Ruyigi,Ruyigi,روييجي,रुईगी,Ruyigi,鲁伊吉省
BJ-AL,Alibori,Alibori,ألي بوري,अलिबोरी,Alibori,阿利博里省
BJ-AK,Atacora,Atacora,أتاكورا,अटाकोरा,Atacora,阿塔科拉省
BJ-ATL,Atlantique,Atlántico,الأطلسي,अटलांटिक,Atlantique,大西洋省
BJ-BOR,Borgou,Borgou,بورغو,बोर्गौ,Borgou,博尔古省
BJ-COL,Collines,Collines,التلال,कोलिन,Collines,丘陵省
BJ-DON,Donga,Donga,دونغا,डोंगा,Donga,唐加省
BJ-KOU,Kouffo,Kouffo,كوفو,कुफ़ो,Kouffo,库福省
BJ-LIT,Littoral,Littoral,الساحلي,लिटोरल,Littoral,滨海省
BJ-MON,Mono,Mono,مونو,मोनो,Mono,莫诺省
BJ-OUE,Ouémé,Ouémé,ويمي,औएमे,Ouémé,韦梅省
BJ-PLA,Plateau,Plateau,الهضبة,पठार,Plateau,高原省
BJ-ZOU,Zou,Zou,زو,ज़ौ,Zou,祖省
BO-B,Beni,Beni,بيني,बेनी,Beni,贝尼省
BO-H,Chuquisaca,Chuquisaca,تشوكيساكا,चुकिसाका,Chuquisaca,楚基萨卡省
BO-C,Cochabamba,Cochabamba,كوتشابامبا,कोचाबम्बा,Cochabamba,科恰班巴省
BO-L,La Paz,La Paz,لا باز,ला पाज़,La Paz,拉巴斯省
BO-O,Oruro,Oruro,أورورو,ओरुरो,Oruro,奥鲁罗省
BO-N,Pando,Pando,باندو,पांडो,Pando,潘多省
BO-P,Potosí,Potosí,بوتوسي,पोटोसी,Potosí,波托西省
BO-S,Santa Cruz,Santa Cruz,سانتا كروز,सांता क्रूज़,Santa Cruz,圣克鲁斯省
BO-T,Tarija,Tarija,تاريها,तारीजा,Tarija,塔里哈省
CL-AN,Antofagasta,Antofagasta,أنتوفاغاستا,अन्तोफ़ागास्ता,Antofagasta,安托法加斯塔大区
CL-AP,Arica y Parinacota,Arica y Parinacota,أريكا وباريناموتا,अरीका और परिनाकोटा,Arica et Parinacota,阿里卡和帕里纳科塔大区
CL-AT,Atacama,Atacama,أتاكاما,अटाकामा,Atacama,阿塔卡马大区
CL-AI,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,آيسن,आयसेन,Aysén,艾森大区
CL-BI,Bío-Bío,Bío-Bío,بيوبيو,बायो-बायो,Biobío,比奥比奥大区
CL-CO,Coquimbo,Coquimbo,كوكيمبو,कोकिम्बो,Coquimbo,科金博大区
CL-AR,La Araucanía,La Araucanía,أرواكانيا,अराउकानिया,Araucanie,阿劳卡尼亚大区
CL-LI,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,أوهيغينز,ओ'हिगिंस,O'Higgins,奥伊金斯将军解放者大区
CL-LL,Los Lagos,Los Lagos,لوس لاغوس,लोस लागोस,المنطقة لوس لاغوس,湖大区
CL-LR,Los Ríos,Los Ríos,لوس ريوس,लोस रियोस,Les Fleuves,河大区
CL-MA,Magallanes y de la Antártica Chilena,Magallanes y de la Antártica Chilena,ماغالانس,मैगालेनस,Magallanes,麦哲伦-智利南极大区
CL-ML,Maule,Maule,ماولي,म्यूले,Maule,马乌莱大区
CL-RM,Región Metropolitana de Santiago,Región Metropolitana de Santiago,سانتياغو,सैंटियागो,Métropolitaine,圣地亚哥首都大区
CL-NB,Ñuble,Ñuble,نيوبلي,न्युबले,Ñuble,纽布莱大区
CL-TA,Tarapacá,Tarapacá,تاراباكا,तारापाका,Tarapacá,塔拉帕卡大区
CL-VS,Valparaíso,Valparaíso,فالبارايसो,वाल्पेरिसो,Valparaíso,瓦尔帕莱索大区
CO-AMA,Amazonas,Amazonas,أمازوناس,अमेज़ोनस,Amazonas,亚马逊省
CO-ANT,Antioquia,Antioquia,أنتيوكيا,एंटिओक्विया,Antioquia,安蒂奥基亚省
CO-ARA,Arauca,Arauca,أراوكا,अराउका,Arauca,阿劳卡省
CO-ATL,Atlántico,Atlántico,أتلانتيكو,अटलांटिको,Atlántico,大西洋省
CO-BOL,Bolívar,Bolívar,بوليفر,बोलीवार,Bolívar,玻利瓦尔省
CO-BOY,Boyacá,Boyacá,بوياكا,बोयाका,Boyacá,博亚卡省
CO-CAL,Caldas,Caldas,كالداس,काल्डास,Caldas,卡尔达斯省
CO-CAQ,Caquetá,Caquetá,كاكيتا,काकेता,Caquetá,卡queta省
CO-CAS,Casanare,Casanare,كاساناري,कासानेरे,Casanare,卡萨纳雷省
CO-CAU,Cauca,Cauca,كاوكا,काउका,Cauca,考卡省
CO-CES,Cesar,Cesar,سيزار,सीज़र,Cesar,塞萨尔省
CO-CHO,Chocó,Chocó,شوكو,चोको,Chocó,乔科省
CO-COR,Córdoba,Córdoba,قرطبة,कोर्डोबा,Córdoba,科尔多瓦省
CO-CUN,Cundinamarca,Cundinamarca,كونديماماركا,कुंडिनमार्का,Cundinamarca,昆迪纳马卡省
CO-GUA,Guainía,Guainía,غواينيا,गुआइनिया,Guainía,瓜伊尼亚省
CO-GUV,Guaviare,Guaviare,غوافياري,गुआविआरे,Guaviare,瓜维亚雷省
CO-HUI,Huila,Huila,هويلا,हुइला,Huila,乌伊拉省
CO-LAG,La Guajira,La Guajira,لا غواخيرا,ला गुआजीरा,La Guajira,瓜希拉省
CO-MAG,Magdalena,Magdalena,ماغدالينا,मैग्डालिया,Magdalena,马格达莱纳省
CO-MET,Meta,Meta,ميتا,मेटा,Meta,梅塔省
CO-NAR,Nariño,Nariño,ناريتيو,नारीनो,Nariño,纳里尼奥省
CO-NSA,Norte de Santander,Norte de Santander,نورتي دي سانتاندير,नॉर्ट डी सेंटेंडर,Norte de Santander,北桑坦德省
CO-PUT,Putumayo,Putumayo,بوتومايو,पुतुमायो,Putumayo,普图马约省
CO-QUI,Quindío,Quindío,كينديو,क्विंडियो,Quindío,金迪奥省
CO-RIS,Risaralda,Risaralda,ريزارالدا,रिसालार्डा,Risaralda,里萨拉尔达省
CO-SAN,Santander,Santander,سانتاندير,सेंटेंडर,Santander,桑坦德省
CO-SUC,Sucre,Sucre,سوكر,सुकर,Sucre,苏克雷省
CO-TOL,Tolima,Tolima,توليما,तोलीमा,Tolima,托利马省
CO-VAC,Valle del Cauca,Valle del Cauca,فالي ديل كاوكا,वाले डेल काउका,Valle del Cauca,考卡山谷省
CO-VAU,Vaupés,Vaupés,فوبيس,वाउपेस,Vaupés,沃佩斯省
CO-VID,Vichada,Vichada,فيتشادا,विचादा,Vichada,维查达省
CO-DC,"Bogotá, D.C.","Bogotá, D.C.",بوغوتا,बोगोटा,Bogotá,波哥大首都区
CO-SAP,"San Andrés, Providencia y Santa Catalina","San Andrés, Providencia y Santa Catalina",سان أندريس,सैन एंड्रेस,"San Andrés, Providencia et Santa Catalina",圣安德列斯-普罗维登西亚和圣卡塔利娜群岛省
CR-A,Alajuela,Alajuela,ألاخويلا,अलाहुएला,Alajuela,阿拉胡埃拉省
CR-C,Cartago,Cartago,كارتاغو,कार्टागो,Cartago,卡塔戈省
CR-G,Guanacaste,Guanacaste,غواناكاسته,गुआनाकास्ट,Guanacaste,瓜纳卡斯特省
CR-H,Heredia,Heredia,هيريديا,हेरेदिया,Heredia,埃雷迪亚省
CR-L,Limón,Limón,ليمون,लिमोन,Limón,利蒙省
CR-P,Puntarenas,Puntarenas,بونتاريناس,पुंटारेनास,Puntarenas,蓬塔雷纳斯省
CR-SJ,San José,San José,سان خوسيه,सैन जोस,San José,圣何塞省
CU-01,Pinar del Río,Pinar del Río,بينار ديل ريو,पिनार डेल रियो,Pinar del Río,比那尔德里奥省
CU-03,La Habana,La Habana,هافانا,हवाना,La Havane,哈瓦那省
CU-04,Mayabeque,Mayabeque,مايابيكي,मायाबेक,Mayabeque,玛雅贝克省
CU-05,Matanzas,Matanzas,ماتانزاس,मातन्ज़ास,Matanzas,马坦萨斯省
CU-06,Villa Clara,Villa Clara,فيلا كلارا,विला क्लारा,Villa Clara,比亚克拉拉省
CU-07,Cienfuegos,Cienfuegos,صينفويغوس,सिएनफ्यूगोस,Cienfuegos,西恩富戈斯省
CU-08,Sancti Spíritus,Sancti Spíritus,سانكتي سبيريتوس,सिंक्टि स्पिरिटस,Sancti Spíritus,圣斯皮里图斯省
CU-09,Ciego de Ávila,Ciego de Ávila,سييغو دي أفيلا,सिएगो डे अवीला,Ciego de Ávila,谢戈德阿维拉省
CU-10,Camagüey,Camagüey,كاماجوي,कामागुए,Camagüey,卡马圭省
CU-11,Las Tunas,Las Tunas,لاس توناس,लास टुनास,Las Tunas,拉斯图纳斯省
CU-12,Granma,Granma,غرانما,ग्रानमा,Granma,格拉玛省
CU-13,Holguín,Holguín,هولغوين,होल्गुइन,Holguín,奥尔金省
CU-14,Santiago de Cuba,Santiago de Cuba,سانتياغو دي كوبا,सेंटीयागो डे क्यूबा,Santiago de Cuba,圣地亚哥省
CU-15,Guantánamo,Guantánamo,غوانتانامو,गुआंतानैमो,Guantánamo,关塔那摩省
CU-16,Isla de la Juventud,Isla de la Juventud,جزيرة الشباب,इस्ला डे ला जुवेनतुद,Île de la Jeunesse,青年岛特区
CY-04,Famagusta,Famagusta,فاماغوستا,फ़ामागुस्ता,Famagouste,法马古斯塔区
CY-06,Kyrenia,Kyrenia,كيرينيا,किरेनिया,Kyrenia,基雷尼亚区
CY-01,Larnaca,Lárnaca,لارنكا,लार्नाका,Larnaca,拉纳卡区
CY-02,Limassol,Limassol,ليماسول,लीमासोल,Limassol,利马索尔区
CY-03,Nicosia,Nicosia,نيقوسيا,निकोसिया,Nicosie,尼科西亚区
CY-05,Paphos,Paphos,بافوس,पाफोस,Paphos,帕福斯区
CZ-31,Jihočeský kraj,Región de Bohemia Meridional,إقليم جنوب بوهيميا,दक्षिण बोहेमियन क्षेत्र,Bohemie-du-Sud,南波希米亚州
CZ-64,Jihomoravský kraj,Región de Moravia Meridional,إقليم جنوب مورافيا,दक्षिण मोरावियन क्षेत्र,Moravie-du-Sud,南摩拉维亚州
CZ-41,Karlovarský kraj,Región de Karlovy Vary,إقليم كارلوفي فاري,कार्लोवी वैरी क्षेत्र,Karlovy Vary,卡罗维发利州
CZ-52,Královéhradecký kraj,Región de Hradec Králové,إقليم هرادتس كرالوفه,ह्राडेक क्रालोवे क्षेत्र,Hradec Králové,赫拉德茨-克拉洛韦州
CZ-51,Liberecký kraj,Región de Liberec,إقليم ليبيريتس,लिबरेक क्षेत्र,Liberec,利贝雷茨州
CZ-20,Středočeský kraj,Región de Bohemia Central,إقليم وسط بوهيميا,केन्द्रीय बोहेमियन क्षेत्र,Bohemie-Centrale,中波希米亚州
CZ-10,Hlavní město Praha,Praga,براغ,प्राग,Prague,布拉格首都分布区
CZ-80,Moravskoslezský kraj,Región de Moravia-Silesia,إقليم مورافيا-سيليزيا,मोरावियन-सिलेसियन क्षेत्र,Moravie-Silesie,摩拉维亚-西里西亚州
CZ-71,Olomoucký kraj,Región de Olomouc,إقليم أولوموتس,ओलोमouc क्षेत्र,Olomouc,奥洛穆茨州
CZ-53,Pardubický kraj,Región de Pardubice,إقليم باردوبيتسه,पार्डुबिस क्षेत्र,Pardubice,帕尔杜比采州
CZ-32,Plzeňský kraj,Región de Pilsen,إقليم بلزن,पिल्सन क्षेत्र,Plzeň,比尔森州
CZ-42,Ústecký kraj,Región de Ústí nad Labem,إقليم أوستي ناد لابم,उस्ती नाद लाबेम क्षेत्र,Ústí nad Labem,乌斯季州
CZ-61,Kraj Vysočina,Región de Vysočina,إقليم فيسوتشينا,विसोचिना क्षेत्र,Vysočina,维索基纳州
CZ-72,Zlínský kraj,Región de Zlín,إقليم زلين,ज़्लिन क्षेत्र,Zlín,兹林州
DK-84,Hovedstaden,Hovedstaden,إقليم العاصمة,होवेडस्टैडेन,Hovedstaden,首都大区
DK-82,Midtjylland,Jutlandia Central,ميدتيلاند,मिडजिलैंड,Jutland-Central,中日德兰大区
DK-81,Nordjylland,Jutlandia Septentrional,نوردجيدلاند,नॉर्डजिलैंड,Jutland-du-Nord,北日德兰大区
DK-85,Sjælland,Zelanda,شيلاند,शेलैंड,Sjælland,西兰大区
DK-83,Syddanmark,Dinamarca Meridional,سيددانمارك,दक्षिणी डेनमार्क,Danemark-du-Sud,南丹麦大区
DJ-AS,Ali Sabieh,Ali Sabieh,علي صبيح,अली सबीह,Ali Sabieh,阿里萨比耶区
DJ-AR,Arta,Arta,أرتا,अर्टा,Arta,阿尔塔区
DJ-DI,Dikhil,Dikhil,دخيل,दिखिल,Dikhil,迪希尔区
DJ-OB,Obock,Obock,أوبوخ,ओबॉक,Obock,奥博克区
DJ-TA,Tadjourah,Tadjourah,تاجورة,तादजौराह,Tadjourah,塔朱拉区
DJ-DJ,Djibouti,Yibuti (ciudad),جيبوتي (مدينة),जिबूती शहर,Djibouti,吉布提市
DM-02,Saint Andrew,Saint Andrew,أندرو القديس,सेंट एंड्रयू,Saint-Andrew,圣安德鲁区
DM-03,Saint David,Saint David,ديفيد القديس,सेंट डेविड,Saint-David,圣戴维区
DM-04,Saint George,Saint George,جورج القديس,सेंट जॉर्ज,Saint-George,圣乔治区
DM-05,Saint John,Saint John,جون القديس,सेंट जॉन,Saint-John,圣约翰区
DM-06,Saint Joseph,Saint Joseph,جوزيف القديس,सेंट जोसेफ,Saint-Joseph,圣约瑟夫区
DM-07,Saint Luke,Saint Luke,لوقا القديس,सेंट ल्यूक,Saint-Luke,圣卢克区
DM-08,Saint Mark,Saint Mark,مرقس القديس,सेंट मार्क,Saint-Mark,圣马克区
DM-09,Saint Patrick,Saint Patrick,باتريك القديس,सेंट पैट्रिक,Saint-Patrick,圣帕特里克区
DM-10,Saint Paul,Saint Paul,بولس القديس,सेंट पॉल,Saint-Paul,圣保罗区
DM-11,Saint Peter,Saint Peter,بطرس القديس,सेंट पीटर,Saint-Peter,圣彼得区
DO-01,Distrito Nacional,Distrito Nacional,المنطقة الوطنية,डिस्ट्रिटो नैशनल,Distrito Nacional,国家特区
DO-02,Azua,Azua,آزوا,अज़ुआ,Azua,阿苏阿省
DO-03,Baoruco,Baoruco,باوروكو,बाओरुको,Baoruco,巴奥鲁科省
DO-04,Barahona,Barahona,باراهونا,बाराहोना,Barahona,巴拉奥纳省
DO-05,Dajabón,Dajabón,داجابون,दाजाबोन,Dajabón,达哈邦省
DO-06,Duarte,Duarte,دوارتي,दुआर्ते,Duarte,杜阿尔特省
DO-07,Elías Piña,Elías Piña,إلياس بينيا,एलियास पिना,Elías Piña,埃利亚斯·皮尼亚省
DO-08,El Seibo,El Seibo,إل سيبو,एल सेइबो,El Seibo,埃尔塞沃省
DO-09,Espaillat,Espaillat,إسبايلات,एस्पाईलाट,Espaillat,埃斯派亚省
DO-10,Independencia,Independencia,إنديبيندنسيا,इंडेपेंडेंसिया,Independencia,独立省
DO-11,La Altagracia,La Altagracia,لا ألتاغراسيا,ला अल्ताग्रासिया,La Altagracia,拉阿尔塔格拉西亚省
DO-12,La Romana,La Romana,لا رومانا,ला रोमाना,La Romana,拉罗马纳省
DO-13,La Vega,La Vega,لا فيغا,ला वेगा,La Vega,拉韦加省
DO-14,María Trinidad Sánchez,María Trinidad Sánchez,ماريا ترينيداد سانشيز,मारिया त्रिनिदाद सांचेज़,María Trinidad Sánchez,玛丽亚·特里尼达·桑切斯省
DO-15,Monte Cristi,Monte Cristi,مونتي كريستي,मोंटे क्रिस्टी,Monte Cristi,蒙特克里斯蒂省
DO-16,Pedernales,Pedernales,بيديرناليس,पेडेर्नालेस,Pedernales,佩德纳莱斯省
DO-17,Peravia,Peravia,بيرافيا,पेराविया,Peravia,佩拉维亚省
DO-18,Puerto Plata,Puerto Plata,بورتو بلاتا,पुएर्टो प्लाटा,Puerto Plata,银港省
DO-19,Hermanas Mirabal,Hermanas Mirabal,هيرماناس ميرابال,हर्मनास मिराबाल,Hermanas Mirabal,米拉瓦尔姐妹省
DO-20,Samaná,Samaná,سامانا,सामाना,Samaná,萨马纳省
DO-21,San Cristóbal,San Cristóbal,سان كريستوبال,सैन क्रिस्टोबाल,San Cristóbal,圣克里斯托瓦尔省
DO-22,San Juan,San Juan,سان خوان,सैन जुआन,San Juan,圣胡安省
DO-23,San Pedro de Macorís,San Pedro de Macorís,سان بيدرو دي ماكوريس,सैन पेड्रो डी मैकोरिस,San Pedro de Macorís,圣佩德罗-德马科里斯省
DO-24,Sánchez Ramírez,Sánchez Ramírez,سانشيز راميريز,सांचेज़ रामीरेज़,Sánchez Ramírez,桑切斯·拉米雷斯省
DO-25,Santiago,Santiago,سانتياغو,सेंटीयागो,Santiago,圣地亚哥省
DO-26,Santiago Rodríguez,Santiago Rodríguez,سانتياغو رودريغيز,सेंटीयागो रोड्रिगेज़,Santiago Rodríguez,圣地亚哥·罗德里格斯省
DO-27,Valverde,Valverde,فالفيردي,वाल्वरडे,Valverde,巴尔韦德省
DO-28,Monseñor Nouel,Monseñor Nouel,مونشينيور نويل,मोंसेन्योर नौएल,Monseñor Nouel,莫内塞奥尔·诺埃尔省
DO-29,Monte Plata,Monte Plata,مونتي بلاتا,मोंटे प्लाटा,Monte Plata,蒙特普拉塔省
DO-30,Hato Mayor,Hato Mayor,هاتو مايور,हातो मेयर,Hato Mayor,哈托马约尔省
DO-31,San José de Ocoa,San José de Ocoa,سان خوسيه دي أوكوا,सैन जोस डी ओकोआ,San José de Ocoa,圣何塞德奥科阿省
DO-32,Santo Domingo,Santo Domingo,سانتو دومينغو,सैंटो डोमिंगो,Santo Domingo,圣多明各省
DZ-01,Adrar,Adrar,أدرار,अदरार,Adrar,阿德拉尔省
DZ-02,Chlef,Chlef,الشلف,श्लेफ़,Chlef,谢里夫省
DZ-03,Laghouat,Laghouat,الأغواط,लाघौत,Laghouat,拉格瓦特省
DZ-04,Oum el Bouaghi,Oum el Bouaghi,أم البواقي,उम एल बुआघी,Oum el Bouaghi,乌姆布瓦基省
DZ-05,Batna,Batna,باتنة,बाटना,Batna,巴特纳省
