subdivision_code,country_iso2,subdivision_name_local,subdivision_name_en,subdivision_name_es,subdivision_name_fr,subdivision_category,isSubdivisionOnboarded,
ES-CB,ES,Cantabria,Cantabria,,,Autonomous community,False,
ES-SG,ES,Segovia,Segovia,,,Province,False,
ES-LE,ES,León,Leon,,,Province,False,
ES-CC,ES,Cáceres,Caceres,,,Province,False,
ES-SO,ES,Soria,Soria,,,Province,False,
ES-LO,ES,La Rioja,La Rioja,,,Province,False,
ES-CE,ES,Ceuta,Ceuta,,,Autonomous city in north africa,False,
ES-SS,ES,Gipuzkoa,Gipuzkoa,,,Province,False,
ES-LU,ES,Lugo [Lugo],Lugo [Lugo],,,Province,False,
ES-CL,ES,Castilla y León,Castilla y Leon,,,Autonomous community,False,
ES-T,ES,Tarragona [Tarragona],Tarragona [Tarragona],,,Province,False,
ES-M,ES,Madrid,Madrid,,,Province,False,
ES-CM,ES,Castilla-La Mancha,Castilla-La Mancha,,,Autonomous community,False,
ES-TE,ES,Teruel,Teruel,,,Province,False,
ES-MA,ES,Málaga,Malaga,,,Province,False,
ES-CN,ES,Canarias,Canarias,,,Autonomous community,False,
ES-TF,ES,Santa Cruz de Tenerife,Santa Cruz de Tenerife,,,Province,False,
ES-MC,ES,"Murcia, Región de","Murcia, Region de",,,Autonomous community,False,
ES-CO,ES,Córdoba,Cordoba,,,Province,False,
ES-TO,ES,Toledo,Toledo,,,Province,False,
ES-MD,ES,"Madrid, Comunidad de","Madrid, Comunidad de",,,Autonomous community,False,
ES-CR,ES,Ciudad Real,Ciudad Real,,,Province,False,
ES-V,ES,Valencia,Valencia,,,Province,False,
ES-ML,ES,Melilla,Melilla,,,Autonomous city in north africa,False,
ES-CS,ES,Castelló*,Castello*,,,Province,False,
ES-A,ES,Alacant*,Alacant*,,,Province,False,
ES-VA,ES,Valladolid,Valladolid,,,Province,False,
ES-MU,ES,Murcia,Murcia,,,Province,False,
ES-CT,ES,Catalunya [Cataluña],Catalunya [Cataluna],,,Autonomous community,False,
ES-AB,ES,Albacete,Albacete,,,Province,False,
ES-VC,ES,"Valenciana, Comunidad","Valenciana, Comunidad",,,Autonomous community,False,
ES-NA,ES,Nafarroa*,Nafarroa*,,,Province,False,
ES-CU,ES,Cuenca,Cuenca,,,Province,False,
ES-AL,ES,Almería,Almeria,,,Province,False,
ES-VI,ES,Araba*,Araba*,,,Province,False,
ES-NC,ES,Nafarroako Foru Komunitatea*,Nafarroako Foru Komunitatea*,,,Autonomous community,False,
ES-EX,ES,Extremadura,Extremadura,,,Autonomous community,False,
ES-AN,ES,Andalucía,Andalucia,,,Autonomous community,False,
ES-Z,ES,Zaragoza,Zaragoza,,,Province,False,
ES-O,ES,Asturias,Asturias,,,Province,False,
ES-GA,ES,Galicia [Galicia],Galicia [Galicia],,,Autonomous community,False,
ES-AR,ES,Aragón,Aragon,,,Autonomous community,False,
ES-ZA,ES,Zamora,Zamora,,,Province,False,
ES-OR,ES,Ourense [Orense],Ourense [Orense],,,Province,False,
ES-GC,ES,Las Palmas,Las Palmas,,,Province,False,
ES-AS,ES,"Asturias, Principado de","Asturias, Principado de",,,Autonomous community,False,
ES-P,ES,Palencia,Palencia,,,Province,False,
ES-GI,ES,Girona [Gerona],Girona [Gerona],,,Province,False,
ES-AV,ES,Ávila,Avila,,,Province,False,
ES-PM,ES,Illes Balears [Islas Baleares],Illes Balears [Islas Baleares],,,Province,False,
ES-GR,ES,Granada,Granada,,,Province,False,
EE-205,EE,Hiiumaa,Hiiumaa,,,Rural municipality,False,
EE-919,EE,Võru,Voru,,,Urban municipality,False,
EE-214,EE,Häädemeeste,Haademeeste,,,Rural municipality,False,
EE-928,EE,Väike-Maarja,Vaike-Maarja,,,Rural municipality,False,
EE-245,EE,Jõelähtme,Joelahtme,,,Rural municipality,False,
EE-247,EE,Jõgeva,Jogeva,,,Rural municipality,False,
EE-251,EE,Jõhvi,Johvi,,,Rural municipality,False,
EE-255,EE,Järva,Jarva,,,Rural municipality,False,
EE-272,EE,Kadrina,Kadrina,,,Rural municipality,False,
EE-283,EE,Kambja,Kambja,,,Rural municipality,False,
EE-284,EE,Kanepi,Kanepi,,,Rural municipality,False,
EE-291,EE,Kastre,Kastre,,,Rural municipality,False,
EE-293,EE,Kehtna,Kehtna,,,Rural municipality,False,
EE-296,EE,Keila,Keila,,,Urban municipality,False,
EE-303,EE,Kihnu,Kihnu,,,Rural municipality,False,
EE-305,EE,Kiili,Kiili,,,Rural municipality,False,
EE-317,EE,Kohila,Kohila,,,Rural municipality,False,
EE-321,EE,Kohtla-Järve,Kohtla-Jarve,,,Urban municipality,False,
EE-338,EE,Kose,Kose,,,Rural municipality,False,
EE-353,EE,Kuusalu,Kuusalu,,,Rural municipality,False,
EE-37,EE,Harjumaa,Harjumaa,,,County,False,
EE-39,EE,Hiiumaa,Hiiumaa,,,County,False,
EE-424,EE,Loksa,Loksa,,,Urban municipality,False,
EE-430,EE,Lääneranna,Laaneranna,,,Rural municipality,False,
EE-431,EE,Lääne-Harju,Laane-Harju,,,Rural municipality,False,
EE-432,EE,Luunja,Luunja,,,Rural municipality,False,
EE-441,EE,Lääne-Nigula,Laane-Nigula,,,Rural municipality,False,
EE-442,EE,Lüganuse,Luganuse,,,Rural municipality,False,
EE-446,EE,Maardu,Maardu,,,Urban municipality,False,
EE-45,EE,Ida-Virumaa,Ida-Virumaa,,,County,False,
EE-478,EE,Muhu,Muhu,,,Rural municipality,False,
EE-480,EE,Mulgi,Mulgi,,,Rural municipality,False,
EE-486,EE,Mustvee,Mustvee,,,Rural municipality,False,
EE-50,EE,Jõgevamaa,Jogevamaa,,,County,False,
EE-503,EE,Märjamaa,Marjamaa,,,Rural municipality,False,
EE-511,EE,Narva,Narva,,,Urban municipality,False,
EE-514,EE,Narva-Jõesuu,Narva-Joesuu,,,Urban municipality,False,
EE-52,EE,Järvamaa,Jarvamaa,,,County,False,
EE-528,EE,Nõo,Noo,,,Rural municipality,False,
EE-557,EE,Otepää,Otepaa,,,Rural municipality,False,
EE-56,EE,Läänemaa,Laanemaa,,,County,False,
EE-567,EE,Paide,Paide,,,Urban municipality,False,
EE-586,EE,Peipsiääre,Peipsiaare,,,Rural municipality,False,
EE-60,EE,Lääne-Virumaa,Laane-Virumaa,,,County,False,
EE-615,EE,Põhja-Sakala,Pohja-Sakala,,,Rural municipality,False,
EE-618,EE,Põltsamaa,Poltsamaa,,,Rural municipality,False,
EE-622,EE,Põlva,Polva,,,Rural municipality,False,
EE-624,EE,Pärnu,Parnu,,,Urban municipality,False,
EE-638,EE,Põhja-Pärnumaa,Pohja-Parnumaa,,,Rural municipality,False,
EE-64,EE,Põlvamaa,Polvamaa,,,County,False,
EE-651,EE,Raasiku,Raasiku,,,Rural municipality,False,
EE-653,EE,Rae,Rae,,,Rural municipality,False,
EE-661,EE,Rakvere,Rakvere,,,Rural municipality,False,
EE-663,EE,Rakvere,Rakvere,,,Urban municipality,False,
EE-668,EE,Rapla,Rapla,,,Rural municipality,False,
EE-68,EE,Pärnumaa,Parnumaa,,,County,False,
EE-689,EE,Ruhnu,Ruhnu,,,Rural municipality,False,
EE-698,EE,Rõuge,Rouge,,,Rural municipality,False,
EE-708,EE,Räpina,Rapina,,,Rural municipality,False,
EE-71,EE,Raplamaa,Raplamaa,,,County,False,
EE-712,EE,Saarde,Saarde,,,Rural municipality,False,
EE-714,EE,Saaremaa,Saaremaa,,,Rural municipality,False,
EE-719,EE,Saku,Saku,,,Rural municipality,False,
EE-726,EE,Saue,Saue,,,Rural municipality,False,
EE-732,EE,Setomaa,Setomaa,,,Rural municipality,False,
EE-735,EE,Sillamäe,Sillamae,,,Urban municipality,False,
EE-74,EE,Saaremaa,Saaremaa,,,County,False,
EE-784,EE,Tallinn,Tallinn,,,Urban municipality,False,
EE-79,EE,Tartumaa,Tartumaa,,,County,False,
EE-792,EE,Tapa,Tapa,,,Rural municipality,False,
EE-793,EE,Tartu,Tartu,,,Urban municipality,False,
EE-796,EE,Tartu,Tartu,,,Rural municipality,False,
EE-803,EE,Toila,Toila,,,Rural municipality,False,
EE-809,EE,Tori,Tori,,,Rural municipality,False,
EE-81,EE,Valgamaa,Valgamaa,,,County,False,
EE-824,EE,Tõrva,Torva,,,Rural municipality,False,
EE-834,EE,Türi,Turi,,,Rural municipality,False,
EE-84,EE,Viljandimaa,Viljandimaa,,,County,False,
EE-855,EE,Valga,Valga,,,Rural municipality,False,
EE-87,EE,Võrumaa,Vorumaa,,,County,False,
EE-890,EE,Viimsi,Viimsi,,,Rural municipality,False,
EE-130,EE,Alutaguse,Alutaguse,,,Rural municipality,False,
EE-897,EE,Viljandi,Viljandi,,,Urban municipality,False,
EE-141,EE,Anija,Anija,,,Rural municipality,False,
EE-899,EE,Viljandi,Viljandi,,,Rural municipality,False,
EE-142,EE,Antsla,Antsla,,,Rural municipality,False,
EE-901,EE,Vinni,Vinni,,,Rural municipality,False,
EE-171,EE,Elva,Elva,,,Rural municipality,False,
EE-903,EE,Viru-Nigula,Viru-Nigula,,,Rural municipality,False,
EE-184,EE,Haapsalu,Haapsalu,,,Urban municipality,False,
EE-907,EE,Vormsi,Vormsi,,,Rural municipality,False,
EE-191,EE,Haljala,Haljala,,,Rural municipality,False,
EE-917,EE,Võru,Voru,,,Rural municipality,False,
EE-198,EE,Harku,Harku,,,Rural municipality,False,
ET-AM,ET,Amara,Amara,,,Regional state,False,
ET-SI,ET,Sidama,Sidama,,,Regional state,False,
ET-BE,ET,Benshangul-Gumaz,Benshangul-Gumaz,,,Regional state,False,
ET-SN,ET,"Southern Nations, Nationalities and Peoples","Southern Nations, Nationalities and Peoples",,,Regional state,False,
ET-DD,ET,Dire Dawa,Dire Dawa,,,Administration,False,
ET-SO,ET,Somali,Somali,,,Regional state,False,
ET-GA,ET,Gambela Peoples,Gambela Peoples,,,Regional state,False,
ET-AA,ET,Addis Ababa,Addis Ababa,,,Administration,False,
ET-SW,ET,Southwest Ethiopia Peoples,Southwest Ethiopia Peoples,,,Regional state,False,
ET-HA,ET,Harari People,Harari People,,,Regional state,False,
ET-AF,ET,Afar,Afar,,,Regional state,False,
ET-TI,ET,Tigrai,Tigrai,,,Regional state,False,
ET-OR,ET,Oromia,Oromia,,,Regional state,False,
FI-12,FI,Pohjanmaa,Pohjanmaa,,,Region,False,
FI-13,FI,Pohjois-Karjala,Pohjois-Karjala,,,Region,False,
FI-14,FI,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,,,Region,False,
FI-15,FI,Pohjois-Savo,Pohjois-Savo,,,Region,False,
FI-16,FI,Päijät-Häme,Paijat-Hame,,,Region,False,
FI-17,FI,Satakunta,Satakunta,,,Region,False,
FI-18,FI,Uusimaa,Uusimaa,,,Region,False,
FI-19,FI,Varsinais-Suomi,Varsinais-Suomi,,,Region,False,
FI-01,FI,Landskapet Åland,Landskapet Aland,,,Region,False,
FI-02,FI,Etelä-Karjala,Etela-Karjala,,,Region,False,
FI-03,FI,Etelä-Pohjanmaa,Etela-Pohjanmaa,,,Region,False,
FI-04,FI,Etelä-Savo,Etela-Savo,,,Region,False,
FI-05,FI,Kainuu,Kainuu,,,Region,False,
FI-06,FI,Kanta-Häme,Kanta-Hame,,,Region,False,
FI-07,FI,Keski-Pohjanmaa,Keski-Pohjanmaa,,,Region,False,
FI-08,FI,Keski-Suomi,Keski-Suomi,,,Region,False,
FI-09,FI,Kymenlaakso,Kymenlaakso,,,Region,False,
FI-10,FI,Lappi,Lappi,,,Region,False,
FI-11,FI,Pirkanmaa,Pirkanmaa,,,Region,False,
FJ-14,FJ,Tailevu,Tailevu,,,Province,False,
FJ-C,FJ,Central,Central,,,Division,False,
FJ-E,FJ,Eastern,Eastern,,,Division,False,
FJ-N,FJ,Northern,Northern,,,Division,False,
FJ-R,FJ,Rotuma,Rotuma,,,Dependency,False,
FJ-W,FJ,Western,Western,,,Division,False,
FJ-01,FJ,Ba,Ba,,,Province,False,
FJ-02,FJ,Bua,Bua,,,Province,False,
FJ-03,FJ,Cakaudrove,Cakaudrove,,,Province,False,
FJ-04,FJ,Kadavu,Kadavu,,,Province,False,
FJ-05,FJ,Lau,Lau,,,Province,False,
FJ-06,FJ,Lomaiviti,Lomaiviti,,,Province,False,
FJ-07,FJ,Macuata,Macuata,,,Province,False,
FJ-08,FJ,Nadroga and Navosa,Nadroga and Navosa,,,Province,False,
FJ-09,FJ,Naitasiri,Naitasiri,,,Province,False,
FJ-10,FJ,Namosi,Namosi,,,Province,False,
FJ-11,FJ,Ra,Ra,,,Province,False,
FJ-12,FJ,Rewa,Rewa,,,Province,False,
FJ-13,FJ,Serua,Serua,,,Province,False,
FR-93,FR,Seine-Saint-Denis,Seine-Saint-Denis,,,Metropolitan department,False,
FR-12,FR,Aveyron,Aveyron,,,Metropolitan department,False,
FR-94,FR,Val-de-Marne,Val-de-Marne,,,Metropolitan department,False,
FR-13,FR,Bouches-du-Rhône,Bouches-du-Rhone,,,Metropolitan department,False,
FR-95,FR,Val-d'Oise,Val-d'Oise,,,Metropolitan department,False,
FR-14,FR,Calvados,Calvados,,,Metropolitan department,False,
FR-971,FR,Guadeloupe,Guadeloupe,,,Overseas departmental collectivity,False,
FR-15,FR,Cantal,Cantal,,,Metropolitan department,False,
FR-972,FR,Martinique,Martinique,,,Overseas unique territorial collectivity,False,
FR-16,FR,Charente,Charente,,,Metropolitan department,False,
FR-973,FR,Guyane (française),Guyane (francaise),,,Overseas unique territorial collectivity,False,
FR-17,FR,Charente-Maritime,Charente-Maritime,,,Metropolitan department,False,
FR-974,FR,La Réunion,La Reunion,,,Overseas departmental collectivity,False,
FR-18,FR,Cher,Cher,,,Metropolitan department,False,
FR-976,FR,Mayotte,Mayotte,,,Overseas departmental collectivity,False,
FR-19,FR,Corrèze,Correze,,,Metropolitan department,False,
FR-ARA,FR,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,,,Metropolitan region,False,
FR-20R,FR,Corse,Corse,,,Metropolitan collectivity with special status,False,
FR-BFC,FR,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,,,Metropolitan region,False,
FR-21,FR,Côte-d'Or,Cote-d'Or,,,Metropolitan department,False,
FR-BL,FR,Saint-Barthélemy,Saint-Barthelemy,,,Overseas collectivity,False,
FR-22,FR,Côtes-d'Armor,Cotes-d'Armor,,,Metropolitan department,False,
FR-BRE,FR,Bretagne,Bretagne,,,Metropolitan region,False,
FR-23,FR,Creuse,Creuse,,,Metropolitan department,False,
FR-CP,FR,Clipperton,Clipperton,,,Dependency,False,
FR-24,FR,Dordogne,Dordogne,,,Metropolitan department,False,
FR-CVL,FR,Centre-Val de Loire,Centre-Val de Loire,,,Metropolitan region,False,
FR-25,FR,Doubs,Doubs,,,Metropolitan department,False,
FR-GES,FR,Grand-Est,Grand-Est,,,Metropolitan region,False,
FR-26,FR,Drôme,Drome,,,Metropolitan department,False,
FR-HDF,FR,Hauts-de-France,Hauts-de-France,,,Metropolitan region,False,
FR-27,FR,Eure,Eure,,,Metropolitan department,False,
FR-IDF,FR,Île-de-France,Ile-de-France,,,Metropolitan region,False,
FR-28,FR,Eure-et-Loir,Eure-et-Loir,,,Metropolitan department,False,
FR-MF,FR,Saint-Martin,Saint-Martin,,,Overseas collectivity,False,
FR-29,FR,Finistère,Finistere,,,Metropolitan department,False,
FR-NAQ,FR,Nouvelle-Aquitaine,Nouvelle-Aquitaine,,,Metropolitan region,False,
FR-2A,FR,Corse-du-Sud,Corse-du-Sud,,,Metropolitan department,False,
FR-NC,FR,Nouvelle-Calédonie,Nouvelle-Caledonie,,,Overseas collectivity with special status,False,
FR-2B,FR,Haute-Corse,Haute-Corse,,,Metropolitan department,False,
FR-NOR,FR,Normandie,Normandie,,,Metropolitan region,False,
FR-30,FR,Gard,Gard,,,Metropolitan department,False,
FR-OCC,FR,Occitanie,Occitanie,,,Metropolitan region,False,
FR-31,FR,Haute-Garonne,Haute-Garonne,,,Metropolitan department,False,
FR-PAC,FR,Provence-Alpes-Côte-d’Azur,Provence-Alpes-Cote-d'Azur,,,Metropolitan region,False,
FR-32,FR,Gers,Gers,,,Metropolitan department,False,
FR-PDL,FR,Pays-de-la-Loire,Pays-de-la-Loire,,,Metropolitan region,False,
FR-33,FR,Gironde,Gironde,,,Metropolitan department,False,
FR-PF,FR,Polynésie française,Polynesie francaise,,,Overseas collectivity,False,
FR-34,FR,Hérault,Herault,,,Metropolitan department,False,
FR-PM,FR,Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon,,,Overseas collectivity,False,
FR-35,FR,Ille-et-Vilaine,Ille-et-Vilaine,,,Metropolitan department,False,
FR-TF,FR,Terres australes françaises,Terres australes francaises,,,Overseas territory,False,
FR-36,FR,Indre,Indre,,,Metropolitan department,False,
FR-WF,FR,Wallis-et-Futuna,Wallis-et-Futuna,,,Overseas collectivity,False,
FR-37,FR,Indre-et-Loire,Indre-et-Loire,,,Metropolitan department,False,
FR-38,FR,Isère,Isere,,,Metropolitan department,False,
FR-39,FR,Jura,Jura,,,Metropolitan department,False,
FR-40,FR,Landes,Landes,,,Metropolitan department,False,
FR-41,FR,Loir-et-Cher,Loir-et-Cher,,,Metropolitan department,False,
FR-42,FR,Loire,Loire,,,Metropolitan department,False,
FR-43,FR,Haute-Loire,Haute-Loire,,,Metropolitan department,False,
FR-44,FR,Loire-Atlantique,Loire-Atlantique,,,Metropolitan department,False,
FR-45,FR,Loiret,Loiret,,,Metropolitan department,False,
FR-46,FR,Lot,Lot,,,Metropolitan department,False,
FR-47,FR,Lot-et-Garonne,Lot-et-Garonne,,,Metropolitan department,False,
FR-48,FR,Lozère,Lozere,,,Metropolitan department,False,
FR-49,FR,Maine-et-Loire,Maine-et-Loire,,,Metropolitan department,False,
FR-50,FR,Manche,Manche,,,Metropolitan department,False,
FR-51,FR,Marne,Marne,,,Metropolitan department,False,
FR-52,FR,Haute-Marne,Haute-Marne,,,Metropolitan department,False,
FR-53,FR,Mayenne,Mayenne,,,Metropolitan department,False,
FR-54,FR,Meurthe-et-Moselle,Meurthe-et-Moselle,,,Metropolitan department,False,
FR-55,FR,Meuse,Meuse,,,Metropolitan department,False,
FR-56,FR,Morbihan,Morbihan,,,Metropolitan department,False,
FR-57,FR,Moselle,Moselle,,,Metropolitan department,False,
FR-58,FR,Nièvre,Nievre,,,Metropolitan department,False,
FR-59,FR,Nord,Nord,,,Metropolitan department,False,
FR-60,FR,Oise,Oise,,,Metropolitan department,False,
FR-61,FR,Orne,Orne,,,Metropolitan department,False,
FR-62,FR,Pas-de-Calais,Pas-de-Calais,,,Metropolitan department,False,
FR-63,FR,Puy-de-Dôme,Puy-de-Dome,,,Metropolitan department,False,
FR-64,FR,Pyrénées-Atlantiques,Pyrenees-Atlantiques,,,Metropolitan department,False,
FR-65,FR,Hautes-Pyrénées,Hautes-Pyrenees,,,Metropolitan department,False,
FR-66,FR,Pyrénées-Orientales,Pyrenees-Orientales,,,Metropolitan department,False,
FR-67,FR,Bas-Rhin,Bas-Rhin,,,Metropolitan department,False,
FR-68,FR,Haut-Rhin,Haut-Rhin,,,Metropolitan department,False,
FR-69,FR,Rhône,Rhone,,,Metropolitan department,False,
FR-69M,FR,Métropole de Lyon,Metropole de Lyon,,,Metropolitan collectivity with special status,False,
FR-6AE,FR,Alsace,Alsace,,,European collectivity,False,
FR-70,FR,Haute-Saône,Haute-Saone,,,Metropolitan department,False,
FR-71,FR,Saône-et-Loire,Saone-et-Loire,,,Metropolitan department,False,
FR-72,FR,Sarthe,Sarthe,,,Metropolitan department,False,
FR-73,FR,Savoie,Savoie,,,Metropolitan department,False,
FR-74,FR,Haute-Savoie,Haute-Savoie,,,Metropolitan department,False,
FR-75C,FR,Paris,Paris,,,Metropolitan collectivity with special status,False,
FR-76,FR,Seine-Maritime,Seine-Maritime,,,Metropolitan department,False,
FR-77,FR,Seine-et-Marne,Seine-et-Marne,,,Metropolitan department,False,
FR-78,FR,Yvelines,Yvelines,,,Metropolitan department,False,
FR-79,FR,Deux-Sèvres,Deux-Sevres,,,Metropolitan department,False,
FR-80,FR,Somme,Somme,,,Metropolitan department,False,
FR-81,FR,Tarn,Tarn,,,Metropolitan department,False,
FR-01,FR,Ain,Ain,,,Metropolitan department,False,
FR-82,FR,Tarn-et-Garonne,Tarn-et-Garonne,,,Metropolitan department,False,
FR-02,FR,Aisne,Aisne,,,Metropolitan department,False,
FR-83,FR,Var,Var,,,Metropolitan department,False,
FR-03,FR,Allier,Allier,,,Metropolitan department,False,
FR-84,FR,Vaucluse,Vaucluse,,,Metropolitan department,False,
FR-04,FR,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,Metropolitan department,False,
FR-85,FR,Vendée,Vendee,,,Metropolitan department,False,
FR-05,FR,Hautes-Alpes,Hautes-Alpes,,,Metropolitan department,False,
FR-86,FR,Vienne,Vienne,,,Metropolitan department,False,
FR-06,FR,Alpes-Maritimes,Alpes-Maritimes,,,Metropolitan department,False,
FR-87,FR,Haute-Vienne,Haute-Vienne,,,Metropolitan department,False,
FR-07,FR,Ardèche,Ardeche,,,Metropolitan department,False,
FR-88,FR,Vosges,Vosges,,,Metropolitan department,False,
FR-08,FR,Ardennes,Ardennes,,,Metropolitan department,False,
FR-89,FR,Yonne,Yonne,,,Metropolitan department,False,
FR-09,FR,Ariège,Ariege,,,Metropolitan department,False,
FR-90,FR,Territoire de Belfort,Territoire de Belfort,,,Metropolitan department,False,
FR-10,FR,Aube,Aube,,,Metropolitan department,False,
FR-91,FR,Essonne,Essonne,,,Metropolitan department,False,
FR-11,FR,Aude,Aude,,,Metropolitan department,False,
FR-92,FR,Hauts-de-Seine,Hauts-de-Seine,,,Metropolitan department,False,
FM-YAP,FM,Yap,Yap,,,State,False,
FM-TRK,FM,Chuuk,Chuuk,,,State,False,
FM-PNI,FM,Pohnpei,Pohnpei,,,State,False,
FM-KSA,FM,Kosrae,Kosrae,,,State,False,
GA-5,GA,Nyanga,Nyanga,,,Province,False,
GA-6,GA,Ogooué-Ivindo,Ogooue-Ivindo,,,Province,False,
GA-1,GA,Estuaire,Estuaire,,,Province,False,
GA-7,GA,Ogooué-Lolo,Ogooue-Lolo,,,Province,False,
GA-2,GA,Haut-Ogooué,Haut-Ogooue,,,Province,False,
GA-8,GA,Ogooué-Maritime,Ogooue-Maritime,,,Province,False,
GA-3,GA,Moyen-Ogooué,Moyen-Ogooue,,,Province,False,
GA-9,GA,Woleu-Ntem,Woleu-Ntem,,,Province,False,
GA-4,GA,Ngounié,Ngounie,,,Province,False,
GB-NLN,GB,North Lincolnshire,North Lincolnshire,,,Unitary authority,False,
GB-DBY,GB,Derbyshire,Derbyshire,,,Two-tier county,False,
GB-WSX,GB,West Sussex,West Sussex,,,Two-tier county,False,
GB-NMD,GB,"Newry, Mourne and Down","Newry, Mourne and Down",,,District,False,
GB-DEN,GB,Denbighshire [Sir Ddinbych GB-DDB],Denbighshire [Sir Ddinbych GB-DDB],,,Unitary authority,False,
GB-YOR,GB,York,York,,,Unitary authority,False,
GB-NNH,GB,North Northamptonshire,North Northamptonshire,,,Unitary authority,False,
GB-DER,GB,Derby,Derby,,,Unitary authority,False,
GB-ZET,GB,Shetland Islands,Shetland Islands,,,Council area,False,
GB-NSM,GB,North Somerset,North Somerset,,,Unitary authority,False,
GB-DEV,GB,Devon,Devon,,,Two-tier county,False,
GB-NTL,GB,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],,,Unitary authority,False,
GB-DGY,GB,Dumfries and Galloway,Dumfries and Galloway,,,Council area,False,
GB-NTT,GB,Nottinghamshire,Nottinghamshire,,,Two-tier county,False,
GB-DNC,GB,Doncaster,Doncaster,,,Metropolitan district,False,
GB-NTY,GB,North Tyneside,North Tyneside,,,Metropolitan district,False,
GB-DND,GB,Dundee City,Dundee City,,,Council area,False,
GB-NWM,GB,Newham,Newham,,,London borough,False,
GB-DOR,GB,Dorset,Dorset,,,Two-tier county,False,
GB-NWP,GB,Newport [Casnewydd GB-CNW],Newport [Casnewydd GB-CNW],,,Unitary authority,False,
GB-DRS,GB,Derry and Strabane,Derry and Strabane,,,District,False,
GB-NYK,GB,North Yorkshire,North Yorkshire,,,Two-tier county,False,
GB-DUD,GB,Dudley,Dudley,,,Metropolitan district,False,
GB-OLD,GB,Oldham,Oldham,,,Metropolitan district,False,
GB-DUR,GB,"Durham, County","Durham, County",,,Unitary authority,False,
GB-ORK,GB,Orkney Islands,Orkney Islands,,,Council area,False,
GB-EAL,GB,Ealing,Ealing,,,London borough,False,
GB-OXF,GB,Oxfordshire,Oxfordshire,,,Two-tier county,False,
GB-EAY,GB,East Ayrshire,East Ayrshire,,,Council area,False,
GB-PEM,GB,Pembrokeshire [Sir Benfro GB-BNF],Pembrokeshire [Sir Benfro GB-BNF],,,Unitary authority,False,
GB-EDH,GB,"Edinburgh, City of","Edinburgh, City of",,,Council area,False,
GB-PKN,GB,Perth and Kinross,Perth and Kinross,,,Council area,False,
GB-EDU,GB,East Dunbartonshire,East Dunbartonshire,,,Council area,False,
GB-PLY,GB,Plymouth,Plymouth,,,Unitary authority,False,
GB-ELN,GB,East Lothian,East Lothian,,,Council area,False,
GB-POR,GB,Portsmouth,Portsmouth,,,Unitary authority,False,
GB-ELS,GB,Eilean Siar,Eilean Siar,,,Council area,False,
GB-POW,GB,Powys,Powys,,,Unitary authority,False,
GB-ENF,GB,Enfield,Enfield,,,London borough,False,
GB-PTE,GB,Peterborough,Peterborough,,,Unitary authority,False,
GB-ENG,GB,England,England,,,Country,False,
GB-RCC,GB,Redcar and Cleveland,Redcar and Cleveland,,,Unitary authority,False,
GB-ERW,GB,East Renfrewshire,East Renfrewshire,,,Council area,False,
GB-RCH,GB,Rochdale,Rochdale,,,Metropolitan district,False,
GB-ERY,GB,East Riding of Yorkshire,East Riding of Yorkshire,,,Unitary authority,False,
GB-RCT,GB,Rhondda Cynon Taff [Rhondda CynonTaf],Rhondda Cynon Taff [Rhondda CynonTaf],,,Unitary authority,False,
GB-ESS,GB,Essex,Essex,,,Two-tier county,False,
GB-RDB,GB,Redbridge,Redbridge,,,London borough,False,
GB-ESX,GB,East Sussex,East Sussex,,,Two-tier county,False,
GB-RDG,GB,Reading,Reading,,,Unitary authority,False,
GB-FAL,GB,Falkirk,Falkirk,,,Council area,False,
GB-RFW,GB,Renfrewshire,Renfrewshire,,,Council area,False,
GB-FIF,GB,Fife,Fife,,,Council area,False,
GB-RIC,GB,Richmond upon Thames,Richmond upon Thames,,,London borough,False,
GB-FLN,GB,Flintshire [Sir y Fflint GB-FFL],Flintshire [Sir y Fflint GB-FFL],,,Unitary authority,False,
GB-ROT,GB,Rotherham,Rotherham,,,Metropolitan district,False,
GB-FMO,GB,Fermanagh and Omagh,Fermanagh and Omagh,,,District,False,
GB-RUT,GB,Rutland,Rutland,,,Unitary authority,False,
GB-GAT,GB,Gateshead,Gateshead,,,Metropolitan district,False,
GB-WSM,GB,Westminster,Westminster,,,London borough,False,
GB-SAW,GB,Sandwell,Sandwell,,,Metropolitan district,False,
GB-GLG,GB,Glasgow City,Glasgow City,,,Council area,False,
GB-SAY,GB,South Ayrshire,South Ayrshire,,,Council area,False,
GB-GLS,GB,Gloucestershire,Gloucestershire,,,Two-tier county,False,
GB-SCB,GB,Scottish Borders,Scottish Borders,,,Council area,False,
GB-GRE,GB,Greenwich,Greenwich,,,London borough,False,
GB-SCT,GB,Scotland,Scotland,,,Country,False,
GB-GWN,GB,Gwynedd,Gwynedd,,,Unitary authority,False,
GB-SFK,GB,Suffolk,Suffolk,,,Two-tier county,False,
GB-HAL,GB,Halton,Halton,,,Unitary authority,False,
