country_code,subdivision_name,code,subdivision_category,alternative_names,flag_url
FR,Finistère,FR-29,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Corse-du-Sud,FR-2A,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Haute-Corse,FR-2B,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Gard,FR-30,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Haute-Garonne,FR-31,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Gers,FR-32,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Gironde,FR-33,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Hérault,FR-34,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Ille-et-Vilaine,FR-35,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Indre,FR-36,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Indre-et-Loire,FR-37,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Isère,FR-38,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Jura,FR-39,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Landes,FR-40,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Loir-et-Cher,FR-41,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Loire,FR-42,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Haute-Loire,FR-43,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Loire-Atlantique,FR-44,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Loiret,FR-45,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Lot,FR-46,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Lot-et-Garonne,FR-47,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Lozère,FR-48,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Maine-et-Loire,FR-49,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Manche,FR-50,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Marne,FR-51,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Haute-Marne,FR-52,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Mayenne,FR-53,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Meurthe-et-Moselle,FR-54,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Meuse,FR-55,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Morbihan,FR-56,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Moselle,FR-57,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Nièvre,FR-58,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Nord,FR-59,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Oise,FR-60,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Orne,FR-61,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Pas-de-Calais,FR-62,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Puy-de-Dôme,FR-63,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Pyrénées-Atlantiques,FR-64,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Hautes-Pyrénées,FR-65,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Pyrénées-Orientales,FR-66,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Bas-Rhin,FR-67,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Haut-Rhin,FR-68,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Rhône,FR-69,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Métropole de Lyon,FR-69M,Metropolitan Collectivity With Special Status,None,https://flagcdn.com/w80/fr.png
FR,Alsace,FR-6AE,European Collectivity,None,https://flagcdn.com/w80/fr.png
FR,Haute-Saône,FR-70,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Saône-et-Loire,FR-71,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Sarthe,FR-72,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Savoie,FR-73,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Haute-Savoie,FR-74,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Paris,FR-75C,Metropolitan Collectivity With Special Status,None,https://flagcdn.com/w80/fr.png
FR,Seine-Maritime,FR-76,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Seine-et-Marne,FR-77,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Yvelines,FR-78,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Deux-Sèvres,FR-79,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Somme,FR-80,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Tarn,FR-81,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Tarn-et-Garonne,FR-82,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Var,FR-83,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Vaucluse,FR-84,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Vendée,FR-85,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Vienne,FR-86,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Haute-Vienne,FR-87,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Vosges,FR-88,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Yonne,FR-89,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Territoire de Belfort,FR-90,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Essonne,FR-91,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Hauts-de-Seine,FR-92,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Seine-Saint-Denis,FR-93,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Val-de-Marne,FR-94,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Val-d'Oise,FR-95,Metropolitan Department,None,https://flagcdn.com/w80/fr.png
FR,Guadeloupe,FR-971,Overseas Departmental Collectivity,None,https://flagcdn.com/w80/fr.png
FR,Martinique,FR-972,Overseas Unique Territorial Collectivity,None,https://flagcdn.com/w80/fr.png
FR,Guyane (française),FR-973,Overseas Unique Territorial Collectivity,None,https://flagcdn.com/w80/fr.png
FR,La Réunion,FR-974,Overseas Departmental Collectivity,None,https://flagcdn.com/w80/fr.png
FR,Mayotte,FR-976,Overseas Departmental Collectivity,None,https://flagcdn.com/w80/fr.png
FR,Auvergne-Rhône-Alpes,FR-ARA,Metropolitan Region,None,https://flagcdn.com/w80/fr.png
FR,Bourgogne-Franche-Comté,FR-BFC,Metropolitan Region,None,https://flagcdn.com/w80/fr.png
FR,Saint-Barthélemy,FR-BL,Overseas Collectivity,None,https://flagcdn.com/w80/fr.png
FR,Bretagne,FR-BRE,Metropolitan Region,None,https://flagcdn.com/w80/fr.png
FR,Clipperton,FR-CP,Dependency,None,https://flagcdn.com/w80/fr.png
FR,Centre-Val de Loire,FR-CVL,Metropolitan Region,None,https://flagcdn.com/w80/fr.png
FR,Grand-Est,FR-GES,Metropolitan Region,None,https://flagcdn.com/w80/fr.png
FR,Hauts-de-France,FR-HDF,Metropolitan Region,None,https://flagcdn.com/w80/fr.png
FR,Île-de-France,FR-IDF,Metropolitan Region,None,https://flagcdn.com/w80/fr.png
FR,Saint-Martin,FR-MF,Overseas Collectivity,None,https://flagcdn.com/w80/fr.png
FR,Nouvelle-Aquitaine,FR-NAQ,Metropolitan Region,None,https://flagcdn.com/w80/fr.png
FR,Nouvelle-Calédonie,FR-NC,Overseas Collectivity With Special Status,None,https://flagcdn.com/w80/fr.png
FR,Normandie,FR-NOR,Metropolitan Region,None,https://flagcdn.com/w80/fr.png
FR,Occitanie,FR-OCC,Metropolitan Region,None,https://flagcdn.com/w80/fr.png
FR,Provence-Alpes-Côte-d’Azur,FR-PAC,Metropolitan Region,None,https://flagcdn.com/w80/fr.png
FR,Pays-de-la-Loire,FR-PDL,Metropolitan Region,None,https://flagcdn.com/w80/fr.png
FR,Polynésie française,FR-PF,Overseas Collectivity,None,https://flagcdn.com/w80/fr.png
FR,Saint-Pierre-et-Miquelon,FR-PM,Overseas Collectivity,None,https://flagcdn.com/w80/fr.png
FR,Terres australes françaises,FR-TF,Overseas Territory,None,https://flagcdn.com/w80/fr.png
FR,Wallis-et-Futuna,FR-WF,Overseas Collectivity,None,https://flagcdn.com/w80/fr.png
GA,Estuaire,GA-1,Province,None,https://flagcdn.com/w80/ga.png
GA,Haut-Ogooué,GA-2,Province,None,https://flagcdn.com/w80/ga.png
GA,Moyen-Ogooué,GA-3,Province,None,https://flagcdn.com/w80/ga.png
GA,Ngounié,GA-4,Province,None,https://flagcdn.com/w80/ga.png
GA,Nyanga,GA-5,Province,None,https://flagcdn.com/w80/ga.png
GA,Ogooué-Ivindo,GA-6,Province,None,https://flagcdn.com/w80/ga.png
GA,Ogooué-Lolo,GA-7,Province,None,https://flagcdn.com/w80/ga.png
GA,Ogooué-Maritime,GA-8,Province,None,https://flagcdn.com/w80/ga.png
GA,Woleu-Ntem,GA-9,Province,None,https://flagcdn.com/w80/ga.png
GB,"Armagh City, Banbridge and Craigavon",GB-ABC,District,None,https://flagcdn.com/w80/gb.png
GB,Aberdeenshire,GB-ABD,Council Area,None,https://flagcdn.com/w80/gb.png
GB,Aberdeen City,GB-ABE,Council Area,None,https://flagcdn.com/w80/gb.png
GB,Argyll and Bute,GB-AGB,Council Area,None,https://flagcdn.com/w80/gb.png
GB,Isle of Anglesey [Sir Ynys Môn GB-YNM],GB-AGY,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Ards and North Down,GB-AND,District,None,https://flagcdn.com/w80/gb.png
GB,Antrim and Newtownabbey,GB-ANN,District,None,https://flagcdn.com/w80/gb.png
GB,Angus,GB-ANS,Council Area,None,https://flagcdn.com/w80/gb.png
GB,Bath and North East Somerset,GB-BAS,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Blackburn with Darwen,GB-BBD,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,"Bournemouth, Christchurch and Poole",GB-BCP,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Bedford,GB-BDF,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Barking and Dagenham,GB-BDG,London Borough,None,https://flagcdn.com/w80/gb.png
GB,Brent,GB-BEN,London Borough,None,https://flagcdn.com/w80/gb.png
GB,Bexley,GB-BEX,London Borough,None,https://flagcdn.com/w80/gb.png
GB,Belfast City,GB-BFS,District,None,https://flagcdn.com/w80/gb.png
GB,Bridgend [Pen-y-bont ar Ogwr GB-POG],GB-BGE,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Blaenau Gwent,GB-BGW,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Birmingham,GB-BIR,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,Buckinghamshire,GB-BKM,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Barnet,GB-BNE,London Borough,None,https://flagcdn.com/w80/gb.png
GB,Brighton and Hove,GB-BNH,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Barnsley,GB-BNS,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,Bolton,GB-BOL,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,Blackpool,GB-BPL,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Bracknell Forest,GB-BRC,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Bradford,GB-BRD,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,Bromley,GB-BRY,London Borough,None,https://flagcdn.com/w80/gb.png
GB,"Bristol, City of",GB-BST,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Bury,GB-BUR,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,Cambridgeshire,GB-CAM,Two-Tier County,None,https://flagcdn.com/w80/gb.png
GB,Caerphilly [Caerffili GB-CAF],GB-CAY,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Central Bedfordshire,GB-CBF,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Causeway Coast and Glens,GB-CCG,District,None,https://flagcdn.com/w80/gb.png
GB,Ceredigion [Sir Ceredigion],GB-CGN,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Cheshire East,GB-CHE,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Cheshire West and Chester,GB-CHW,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Calderdale,GB-CLD,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,Clackmannanshire,GB-CLK,Council Area,None,https://flagcdn.com/w80/gb.png
GB,Cumbria,GB-CMA,Two-Tier County,None,https://flagcdn.com/w80/gb.png
GB,Camden,GB-CMD,London Borough,None,https://flagcdn.com/w80/gb.png
GB,Carmarthenshire [Sir Gaerfyrddin GB-GFY],GB-CMN,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Cornwall,GB-CON,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Coventry,GB-COV,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,Cardiff [Caerdydd GB-CRD],GB-CRF,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Croydon,GB-CRY,London Borough,None,https://flagcdn.com/w80/gb.png
GB,Conwy,GB-CWY,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Darlington,GB-DAL,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Derbyshire,GB-DBY,Two-Tier County,None,https://flagcdn.com/w80/gb.png
GB,Denbighshire [Sir Ddinbych GB-DDB],GB-DEN,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Derby,GB-DER,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Devon,GB-DEV,Two-Tier County,None,https://flagcdn.com/w80/gb.png
GB,Dumfries and Galloway,GB-DGY,Council Area,None,https://flagcdn.com/w80/gb.png
GB,Doncaster,GB-DNC,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,Dundee City,GB-DND,Council Area,None,https://flagcdn.com/w80/gb.png
GB,Dorset,GB-DOR,Two-Tier County,None,https://flagcdn.com/w80/gb.png
GB,Derry and Strabane,GB-DRS,District,None,https://flagcdn.com/w80/gb.png
GB,Dudley,GB-DUD,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,"Durham, County",GB-DUR,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Ealing,GB-EAL,London Borough,None,https://flagcdn.com/w80/gb.png
GB,East Ayrshire,GB-EAY,Council Area,None,https://flagcdn.com/w80/gb.png
GB,"Edinburgh, City of",GB-EDH,Council Area,None,https://flagcdn.com/w80/gb.png
GB,East Dunbartonshire,GB-EDU,Council Area,None,https://flagcdn.com/w80/gb.png
GB,East Lothian,GB-ELN,Council Area,None,https://flagcdn.com/w80/gb.png
GB,Eilean Siar,GB-ELS,Council Area,None,https://flagcdn.com/w80/gb.png
GB,Enfield,GB-ENF,London Borough,None,https://flagcdn.com/w80/gb.png
GB,England,GB-ENG,Country,None,https://flagcdn.com/w80/gb.png
GB,East Renfrewshire,GB-ERW,Council Area,None,https://flagcdn.com/w80/gb.png
GB,East Riding of Yorkshire,GB-ERY,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Essex,GB-ESS,Two-Tier County,None,https://flagcdn.com/w80/gb.png
GB,East Sussex,GB-ESX,Two-Tier County,None,https://flagcdn.com/w80/gb.png
GB,Falkirk,GB-FAL,Council Area,None,https://flagcdn.com/w80/gb.png
GB,Fife,GB-FIF,Council Area,None,https://flagcdn.com/w80/gb.png
GB,Flintshire [Sir y Fflint GB-FFL],GB-FLN,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Fermanagh and Omagh,GB-FMO,District,None,https://flagcdn.com/w80/gb.png
GB,Gateshead,GB-GAT,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,Glasgow City,GB-GLG,Council Area,None,https://flagcdn.com/w80/gb.png
GB,Gloucestershire,GB-GLS,Two-Tier County,None,https://flagcdn.com/w80/gb.png
GB,Greenwich,GB-GRE,London Borough,None,https://flagcdn.com/w80/gb.png
GB,Gwynedd,GB-GWN,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Halton,GB-HAL,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Hampshire,GB-HAM,Two-Tier County,None,https://flagcdn.com/w80/gb.png
GB,Havering,GB-HAV,London Borough,None,https://flagcdn.com/w80/gb.png
GB,Hackney,GB-HCK,London Borough,None,https://flagcdn.com/w80/gb.png
GB,Herefordshire,GB-HEF,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Hillingdon,GB-HIL,London Borough,None,https://flagcdn.com/w80/gb.png
GB,Highland,GB-HLD,Council Area,None,https://flagcdn.com/w80/gb.png
GB,Hammersmith and Fulham,GB-HMF,London Borough,None,https://flagcdn.com/w80/gb.png
GB,Hounslow,GB-HNS,London Borough,None,https://flagcdn.com/w80/gb.png
GB,Hartlepool,GB-HPL,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Hertfordshire,GB-HRT,Two-Tier County,None,https://flagcdn.com/w80/gb.png
GB,Harrow,GB-HRW,London Borough,None,https://flagcdn.com/w80/gb.png
GB,Haringey,GB-HRY,London Borough,None,https://flagcdn.com/w80/gb.png
GB,Isles of Scilly,GB-IOS,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Isle of Wight,GB-IOW,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Islington,GB-ISL,London Borough,None,https://flagcdn.com/w80/gb.png
GB,Inverclyde,GB-IVC,Council Area,None,https://flagcdn.com/w80/gb.png
GB,Kensington and Chelsea,GB-KEC,London Borough,None,https://flagcdn.com/w80/gb.png
GB,Kent,GB-KEN,Two-Tier County,None,https://flagcdn.com/w80/gb.png
GB,Kingston upon Hull,GB-KHL,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Kirklees,GB-KIR,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,Kingston upon Thames,GB-KTT,London Borough,None,https://flagcdn.com/w80/gb.png
GB,Knowsley,GB-KWL,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,Lancashire,GB-LAN,Two-Tier County,None,https://flagcdn.com/w80/gb.png
GB,Lisburn and Castlereagh,GB-LBC,District,None,https://flagcdn.com/w80/gb.png
GB,Lambeth,GB-LBH,London Borough,None,https://flagcdn.com/w80/gb.png
GB,Leicester,GB-LCE,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Leeds,GB-LDS,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,Leicestershire,GB-LEC,Two-Tier County,None,https://flagcdn.com/w80/gb.png
GB,Lewisham,GB-LEW,London Borough,None,https://flagcdn.com/w80/gb.png
GB,Lincolnshire,GB-LIN,Two-Tier County,None,https://flagcdn.com/w80/gb.png
GB,Liverpool,GB-LIV,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,"London, City of",GB-LND,City Corporation,None,https://flagcdn.com/w80/gb.png
GB,Luton,GB-LUT,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Manchester,GB-MAN,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,Middlesbrough,GB-MDB,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Medway,GB-MDW,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Mid and East Antrim,GB-MEA,District,None,https://flagcdn.com/w80/gb.png
GB,Milton Keynes,GB-MIK,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Midlothian,GB-MLN,Council Area,None,https://flagcdn.com/w80/gb.png
GB,Monmouthshire [Sir Fynwy GB-FYN],GB-MON,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Merton,GB-MRT,London Borough,None,https://flagcdn.com/w80/gb.png
GB,Moray,GB-MRY,Council Area,None,https://flagcdn.com/w80/gb.png
GB,Merthyr Tydfil [Merthyr Tudful GB-MTU],GB-MTY,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Mid-Ulster,GB-MUL,District,None,https://flagcdn.com/w80/gb.png
GB,North Ayrshire,GB-NAY,Council Area,None,https://flagcdn.com/w80/gb.png
GB,Northumberland,GB-NBL,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,North East Lincolnshire,GB-NEL,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Newcastle upon Tyne,GB-NET,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,Norfolk,GB-NFK,Two-Tier County,None,https://flagcdn.com/w80/gb.png
GB,Nottingham,GB-NGM,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Northern Ireland,GB-NIR,Province,None,https://flagcdn.com/w80/gb.png
GB,North Lanarkshire,GB-NLK,Council Area,None,https://flagcdn.com/w80/gb.png
GB,North Lincolnshire,GB-NLN,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,"Newry, Mourne and Down",GB-NMD,District,None,https://flagcdn.com/w80/gb.png
GB,North Northamptonshire,GB-NNH,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,North Somerset,GB-NSM,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],GB-NTL,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Nottinghamshire,GB-NTT,Two-Tier County,None,https://flagcdn.com/w80/gb.png
GB,North Tyneside,GB-NTY,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,Newham,GB-NWM,London Borough,None,https://flagcdn.com/w80/gb.png
GB,Newport [Casnewydd GB-CNW],GB-NWP,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,North Yorkshire,GB-NYK,Two-Tier County,None,https://flagcdn.com/w80/gb.png
GB,Oldham,GB-OLD,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,Orkney Islands,GB-ORK,Council Area,None,https://flagcdn.com/w80/gb.png
GB,Oxfordshire,GB-OXF,Two-Tier County,None,https://flagcdn.com/w80/gb.png
GB,Pembrokeshire [Sir Benfro GB-BNF],GB-PEM,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Perth and Kinross,GB-PKN,Council Area,None,https://flagcdn.com/w80/gb.png
GB,Plymouth,GB-PLY,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Portsmouth,GB-POR,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Powys,GB-POW,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Peterborough,GB-PTE,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Redcar and Cleveland,GB-RCC,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Rochdale,GB-RCH,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,Rhondda Cynon Taff [Rhondda CynonTaf],GB-RCT,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Redbridge,GB-RDB,London Borough,None,https://flagcdn.com/w80/gb.png
GB,Reading,GB-RDG,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Renfrewshire,GB-RFW,Council Area,None,https://flagcdn.com/w80/gb.png
GB,Richmond upon Thames,GB-RIC,London Borough,None,https://flagcdn.com/w80/gb.png
GB,Rotherham,GB-ROT,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,Rutland,GB-RUT,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Sandwell,GB-SAW,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,South Ayrshire,GB-SAY,Council Area,None,https://flagcdn.com/w80/gb.png
GB,Scottish Borders,GB-SCB,Council Area,None,https://flagcdn.com/w80/gb.png
GB,Scotland,GB-SCT,Country,None,https://flagcdn.com/w80/gb.png
GB,Suffolk,GB-SFK,Two-Tier County,None,https://flagcdn.com/w80/gb.png
GB,Sefton,GB-SFT,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,South Gloucestershire,GB-SGC,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Sheffield,GB-SHF,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,St. Helens,GB-SHN,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,Shropshire,GB-SHR,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Stockport,GB-SKP,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,Salford,GB-SLF,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,Slough,GB-SLG,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,South Lanarkshire,GB-SLK,Council Area,None,https://flagcdn.com/w80/gb.png
GB,Sunderland,GB-SND,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,Solihull,GB-SOL,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,Somerset,GB-SOM,Two-Tier County,None,https://flagcdn.com/w80/gb.png
GB,Southend-on-Sea,GB-SOS,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Surrey,GB-SRY,Two-Tier County,None,https://flagcdn.com/w80/gb.png
GB,Stoke-on-Trent,GB-STE,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Stirling,GB-STG,Council Area,None,https://flagcdn.com/w80/gb.png
GB,Southampton,GB-STH,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Sutton,GB-STN,London Borough,None,https://flagcdn.com/w80/gb.png
GB,Staffordshire,GB-STS,Two-Tier County,None,https://flagcdn.com/w80/gb.png
GB,Stockton-on-Tees,GB-STT,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,South Tyneside,GB-STY,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,Swansea [Abertawe GB-ATA],GB-SWA,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Swindon,GB-SWD,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Southwark,GB-SWK,London Borough,None,https://flagcdn.com/w80/gb.png
GB,Tameside,GB-TAM,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,Telford and Wrekin,GB-TFW,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Thurrock,GB-THR,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Torbay,GB-TOB,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Torfaen [Tor-faen],GB-TOF,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Trafford,GB-TRF,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,Tower Hamlets,GB-TWH,London Borough,None,https://flagcdn.com/w80/gb.png
GB,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]",GB-VGL,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Warwickshire,GB-WAR,Two-Tier County,None,https://flagcdn.com/w80/gb.png
GB,West Berkshire,GB-WBK,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,West Dunbartonshire,GB-WDU,Council Area,None,https://flagcdn.com/w80/gb.png
GB,Waltham Forest,GB-WFT,London Borough,None,https://flagcdn.com/w80/gb.png
GB,Wigan,GB-WGN,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,Wiltshire,GB-WIL,Unitary Authority,None,https://flagcdn.com/w80/gb.png
