subdivision_code,country_iso2,country_iso3,subdivision_name_local,subdivision_name_en,subdivision_name_es,subdivision_name_fr,subdivision_category,isSubdivisionOnboarded
FR-10,FR,FRA,Aube,Aube,,,Metropolitan department,False
FR-91,FR,FRA,Essonne,Essonne,,,Metropolitan department,False
FR-11,FR,FRA,Aude,Aude,,,Metropolitan department,False
FR-92,FR,FRA,Hauts-de-Seine,Hauts-de-Seine,,,Metropolitan department,False
FM-YAP,FM,FSM,Yap,Yap,,,State,False
FM-TRK,FM,FSM,Chuuk,Chuuk,,,State,False
FM-PNI,FM,FSM,Pohnpei,Pohnpei,,,State,False
FM-KSA,FM,FSM,Kosrae,Kosrae,,,State,False
GA-5,GA,GAB,Nyanga,Nyanga,,,Province,False
GA-6,GA,GAB,Ogooué-Ivindo,Ogooue-Ivindo,,,Province,False
GA-1,GA,GAB,Estuaire,Estuaire,,,Province,False
GA-7,GA,GAB,Ogooué-Lolo,Ogooue-Lolo,,,Province,False
GA-2,GA,GAB,Haut-Ogooué,Haut-Ogooue,,,Province,False
GA-8,GA,GAB,Ogooué-Maritime,Ogooue-Maritime,,,Province,False
GA-3,GA,GAB,Moyen-Ogooué,Moyen-Ogooue,,,Province,False
GA-9,GA,GAB,Woleu-Ntem,Woleu-Ntem,,,Province,False
GA-4,GA,GAB,Ngounié,Ngounie,,,Province,False
GB-NLN,GB,GBR,North Lincolnshire,North Lincolnshire,,,Unitary authority,False
GB-DBY,GB,GBR,Derbyshire,Derbyshire,,,Two-tier county,False
GB-WSX,GB,GBR,West Sussex,West Sussex,,,Two-tier county,False
GB-NMD,GB,GBR,"Newry, Mourne and Down","Newry, Mourne and Down",,,District,False
GB-DEN,GB,GBR,Denbighshire [Sir Ddinbych GB-DDB],Denbighshire [Sir Ddinbych GB-DDB],,,Unitary authority,False
GB-YOR,GB,GBR,York,York,,,Unitary authority,False
GB-NNH,GB,GBR,North Northamptonshire,North Northamptonshire,,,Unitary authority,False
GB-DER,GB,GBR,Derby,Derby,,,Unitary authority,False
GB-ZET,GB,GBR,Shetland Islands,Shetland Islands,,,Council area,False
GB-NSM,GB,GBR,North Somerset,North Somerset,,,Unitary authority,False
GB-DEV,GB,GBR,Devon,Devon,,,Two-tier county,False
GB-NTL,GB,GBR,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],,,Unitary authority,False
GB-DGY,GB,GBR,Dumfries and Galloway,Dumfries and Galloway,,,Council area,False
GB-NTT,GB,GBR,Nottinghamshire,Nottinghamshire,,,Two-tier county,False
GB-DNC,GB,GBR,Doncaster,Doncaster,,,Metropolitan district,False
GB-NTY,GB,GBR,North Tyneside,North Tyneside,,,Metropolitan district,False
GB-DND,GB,GBR,Dundee City,Dundee City,,,Council area,False
GB-NWM,GB,GBR,Newham,Newham,,,London borough,False
GB-DOR,GB,GBR,Dorset,Dorset,,,Two-tier county,False
GB-NWP,GB,GBR,Newport [Casnewydd GB-CNW],Newport [Casnewydd GB-CNW],,,Unitary authority,False
GB-DRS,GB,GBR,Derry and Strabane,Derry and Strabane,,,District,False
GB-NYK,GB,GBR,North Yorkshire,North Yorkshire,,,Two-tier county,False
GB-DUD,GB,GBR,Dudley,Dudley,,,Metropolitan district,False
GB-OLD,GB,GBR,Oldham,Oldham,,,Metropolitan district,False
GB-DUR,GB,GBR,"Durham, County","Durham, County",,,Unitary authority,False
GB-ORK,GB,GBR,Orkney Islands,Orkney Islands,,,Council area,False
GB-EAL,GB,GBR,Ealing,Ealing,,,London borough,False
GB-OXF,GB,GBR,Oxfordshire,Oxfordshire,,,Two-tier county,False
GB-EAY,GB,GBR,East Ayrshire,East Ayrshire,,,Council area,False
GB-PEM,GB,GBR,Pembrokeshire [Sir Benfro GB-BNF],Pembrokeshire [Sir Benfro GB-BNF],,,Unitary authority,False
GB-EDH,GB,GBR,"Edinburgh, City of","Edinburgh, City of",,,Council area,False
GB-PKN,GB,GBR,Perth and Kinross,Perth and Kinross,,,Council area,False
GB-EDU,GB,GBR,East Dunbartonshire,East Dunbartonshire,,,Council area,False
GB-PLY,GB,GBR,Plymouth,Plymouth,,,Unitary authority,False
GB-ELN,GB,GBR,East Lothian,East Lothian,,,Council area,False
GB-POR,GB,GBR,Portsmouth,Portsmouth,,,Unitary authority,False
GB-ELS,GB,GBR,Eilean Siar,Eilean Siar,,,Council area,False
GB-POW,GB,GBR,Powys,Powys,,,Unitary authority,False
GB-ENF,GB,GBR,Enfield,Enfield,,,London borough,False
GB-PTE,GB,GBR,Peterborough,Peterborough,,,Unitary authority,False
GB-ENG,GB,GBR,England,England,,,Country,False
GB-RCC,GB,GBR,Redcar and Cleveland,Redcar and Cleveland,,,Unitary authority,False
GB-ERW,GB,GBR,East Renfrewshire,East Renfrewshire,,,Council area,False
GB-RCH,GB,GBR,Rochdale,Rochdale,,,Metropolitan district,False
GB-ERY,GB,GBR,East Riding of Yorkshire,East Riding of Yorkshire,,,Unitary authority,False
GB-RCT,GB,GBR,Rhondda Cynon Taff [Rhondda CynonTaf],Rhondda Cynon Taff [Rhondda CynonTaf],,,Unitary authority,False
GB-ESS,GB,GBR,Essex,Essex,,,Two-tier county,False
GB-RDB,GB,GBR,Redbridge,Redbridge,,,London borough,False
GB-ESX,GB,GBR,East Sussex,East Sussex,,,Two-tier county,False
GB-RDG,GB,GBR,Reading,Reading,,,Unitary authority,False
GB-FAL,GB,GBR,Falkirk,Falkirk,,,Council area,False
GB-RFW,GB,GBR,Renfrewshire,Renfrewshire,,,Council area,False
GB-FIF,GB,GBR,Fife,Fife,,,Council area,False
GB-RIC,GB,GBR,Richmond upon Thames,Richmond upon Thames,,,London borough,False
GB-FLN,GB,GBR,Flintshire [Sir y Fflint GB-FFL],Flintshire [Sir y Fflint GB-FFL],,,Unitary authority,False
GB-ROT,GB,GBR,Rotherham,Rotherham,,,Metropolitan district,False
GB-FMO,GB,GBR,Fermanagh and Omagh,Fermanagh and Omagh,,,District,False
GB-RUT,GB,GBR,Rutland,Rutland,,,Unitary authority,False
GB-GAT,GB,GBR,Gateshead,Gateshead,,,Metropolitan district,False
GB-WSM,GB,GBR,Westminster,Westminster,,,London borough,False
GB-SAW,GB,GBR,Sandwell,Sandwell,,,Metropolitan district,False
GB-GLG,GB,GBR,Glasgow City,Glasgow City,,,Council area,False
GB-SAY,GB,GBR,South Ayrshire,South Ayrshire,,,Council area,False
GB-GLS,GB,GBR,Gloucestershire,Gloucestershire,,,Two-tier county,False
GB-SCB,GB,GBR,Scottish Borders,Scottish Borders,,,Council area,False
GB-GRE,GB,GBR,Greenwich,Greenwich,,,London borough,False
GB-SCT,GB,GBR,Scotland,Scotland,,,Country,False
GB-GWN,GB,GBR,Gwynedd,Gwynedd,,,Unitary authority,False
GB-SFK,GB,GBR,Suffolk,Suffolk,,,Two-tier county,False
GB-HAL,GB,GBR,Halton,Halton,,,Unitary authority,False
GB-SFT,GB,GBR,Sefton,Sefton,,,Metropolitan district,False
GB-HAM,GB,GBR,Hampshire,Hampshire,,,Two-tier county,False
GB-SGC,GB,GBR,South Gloucestershire,South Gloucestershire,,,Unitary authority,False
GB-HAV,GB,GBR,Havering,Havering,,,London borough,False
GB-SHF,GB,GBR,Sheffield,Sheffield,,,Metropolitan district,False
GB-HCK,GB,GBR,Hackney,Hackney,,,London borough,False
GB-SHN,GB,GBR,St. Helens,St. Helens,,,Metropolitan district,False
GB-HEF,GB,GBR,Herefordshire,Herefordshire,,,Unitary authority,False
GB-ABC,GB,GBR,"Armagh City, Banbridge and Craigavon","Armagh City, Banbridge and Craigavon",,,District,False
GB-SHR,GB,GBR,Shropshire,Shropshire,,,Unitary authority,False
GB-HIL,GB,GBR,Hillingdon,Hillingdon,,,London borough,False
GB-ABD,GB,GBR,Aberdeenshire,Aberdeenshire,,,Council area,False
GB-SKP,GB,GBR,Stockport,Stockport,,,Metropolitan district,False
GB-HLD,GB,GBR,Highland,Highland,,,Council area,False
GB-ABE,GB,GBR,Aberdeen City,Aberdeen City,,,Council area,False
GB-SLF,GB,GBR,Salford,Salford,,,Metropolitan district,False
GB-HMF,GB,GBR,Hammersmith and Fulham,Hammersmith and Fulham,,,London borough,False
GB-AGB,GB,GBR,Argyll and Bute,Argyll and Bute,,,Council area,False
GB-SLG,GB,GBR,Slough,Slough,,,Unitary authority,False
GB-HNS,GB,GBR,Hounslow,Hounslow,,,London borough,False
GB-AGY,GB,GBR,Isle of Anglesey [Sir Ynys Môn GB-YNM],Isle of Anglesey [Sir Ynys Mon GB-YNM],,,Unitary authority,False
GB-SLK,GB,GBR,South Lanarkshire,South Lanarkshire,,,Council area,False
GB-HPL,GB,GBR,Hartlepool,Hartlepool,,,Unitary authority,False
GB-AND,GB,GBR,Ards and North Down,Ards and North Down,,,District,False
GB-SND,GB,GBR,Sunderland,Sunderland,,,Metropolitan district,False
GB-HRT,GB,GBR,Hertfordshire,Hertfordshire,,,Two-tier county,False
GB-ANN,GB,GBR,Antrim and Newtownabbey,Antrim and Newtownabbey,,,District,False
GB-SOL,GB,GBR,Solihull,Solihull,,,Metropolitan district,False
GB-HRW,GB,GBR,Harrow,Harrow,,,London borough,False
GB-ANS,GB,GBR,Angus,Angus,,,Council area,False
GB-SOM,GB,GBR,Somerset,Somerset,,,Two-tier county,False
GB-HRY,GB,GBR,Haringey,Haringey,,,London borough,False
GB-BAS,GB,GBR,Bath and North East Somerset,Bath and North East Somerset,,,Unitary authority,False
GB-SOS,GB,GBR,Southend-on-Sea,Southend-on-Sea,,,Unitary authority,False
GB-IOS,GB,GBR,Isles of Scilly,Isles of Scilly,,,Unitary authority,False
GB-BBD,GB,GBR,Blackburn with Darwen,Blackburn with Darwen,,,Unitary authority,False
GB-SRY,GB,GBR,Surrey,Surrey,,,Two-tier county,False
GB-IOW,GB,GBR,Isle of Wight,Isle of Wight,,,Unitary authority,False
GB-BCP,GB,GBR,"Bournemouth, Christchurch and Poole","Bournemouth, Christchurch and Poole",,,Unitary authority,False
GB-STE,GB,GBR,Stoke-on-Trent,Stoke-on-Trent,,,Unitary authority,False
GB-ISL,GB,GBR,Islington,Islington,,,London borough,False
GB-BDF,GB,GBR,Bedford,Bedford,,,Unitary authority,False
GB-STG,GB,GBR,Stirling,Stirling,,,Council area,False
GB-IVC,GB,GBR,Inverclyde,Inverclyde,,,Council area,False
GB-BDG,GB,GBR,Barking and Dagenham,Barking and Dagenham,,,London borough,False
GB-STH,GB,GBR,Southampton,Southampton,,,Unitary authority,False
GB-KEC,GB,GBR,Kensington and Chelsea,Kensington and Chelsea,,,London borough,False
GB-BEN,GB,GBR,Brent,Brent,,,London borough,False
GB-STN,GB,GBR,Sutton,Sutton,,,London borough,False
GB-KEN,GB,GBR,Kent,Kent,,,Two-tier county,False
GB-BEX,GB,GBR,Bexley,Bexley,,,London borough,False
GB-STS,GB,GBR,Staffordshire,Staffordshire,,,Two-tier county,False
GB-KHL,GB,GBR,Kingston upon Hull,Kingston upon Hull,,,Unitary authority,False
GB-BFS,GB,GBR,Belfast City,Belfast City,,,District,False
GB-STT,GB,GBR,Stockton-on-Tees,Stockton-on-Tees,,,Unitary authority,False
GB-KIR,GB,GBR,Kirklees,Kirklees,,,Metropolitan district,False
GB-BGE,GB,GBR,Bridgend [Pen-y-bont ar Ogwr GB-POG],Bridgend [Pen-y-bont ar Ogwr GB-POG],,,Unitary authority,False
GB-STY,GB,GBR,South Tyneside,South Tyneside,,,Metropolitan district,False
GB-KTT,GB,GBR,Kingston upon Thames,Kingston upon Thames,,,London borough,False
GB-BGW,GB,GBR,Blaenau Gwent,Blaenau Gwent,,,Unitary authority,False
GB-SWA,GB,GBR,Swansea [Abertawe GB-ATA],Swansea [Abertawe GB-ATA],,,Unitary authority,False
GB-KWL,GB,GBR,Knowsley,Knowsley,,,Metropolitan district,False
GB-BIR,GB,GBR,Birmingham,Birmingham,,,Metropolitan district,False
GB-SWD,GB,GBR,Swindon,Swindon,,,Unitary authority,False
GB-LAN,GB,GBR,Lancashire,Lancashire,,,Two-tier county,False
GB-BKM,GB,GBR,Buckinghamshire,Buckinghamshire,,,Unitary authority,False
GB-SWK,GB,GBR,Southwark,Southwark,,,London borough,False
GB-LBC,GB,GBR,Lisburn and Castlereagh,Lisburn and Castlereagh,,,District,False
GB-BNE,GB,GBR,Barnet,Barnet,,,London borough,False
GB-TAM,GB,GBR,Tameside,Tameside,,,Metropolitan district,False
GB-LBH,GB,GBR,Lambeth,Lambeth,,,London borough,False
GB-BNH,GB,GBR,Brighton and Hove,Brighton and Hove,,,Unitary authority,False
GB-TFW,GB,GBR,Telford and Wrekin,Telford and Wrekin,,,Unitary authority,False
GB-LCE,GB,GBR,Leicester,Leicester,,,Unitary authority,False
GB-BNS,GB,GBR,Barnsley,Barnsley,,,Metropolitan district,False
GB-THR,GB,GBR,Thurrock,Thurrock,,,Unitary authority,False
GB-LDS,GB,GBR,Leeds,Leeds,,,Metropolitan district,False
GB-BOL,GB,GBR,Bolton,Bolton,,,Metropolitan district,False
GB-TOB,GB,GBR,Torbay,Torbay,,,Unitary authority,False
GB-LEC,GB,GBR,Leicestershire,Leicestershire,,,Two-tier county,False
GB-BPL,GB,GBR,Blackpool,Blackpool,,,Unitary authority,False
GB-TOF,GB,GBR,Torfaen [Tor-faen],Torfaen [Tor-faen],,,Unitary authority,False
GB-LEW,GB,GBR,Lewisham,Lewisham,,,London borough,False
GB-BRC,GB,GBR,Bracknell Forest,Bracknell Forest,,,Unitary authority,False
GB-TRF,GB,GBR,Trafford,Trafford,,,Metropolitan district,False
GB-LIN,GB,GBR,Lincolnshire,Lincolnshire,,,Two-tier county,False
GB-BRD,GB,GBR,Bradford,Bradford,,,Metropolitan district,False
GB-TWH,GB,GBR,Tower Hamlets,Tower Hamlets,,,London borough,False
GB-LIV,GB,GBR,Liverpool,Liverpool,,,Metropolitan district,False
GB-BRY,GB,GBR,Bromley,Bromley,,,London borough,False
GB-VGL,GB,GBR,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]","Vale of Glamorgan, The [Bro Morgannwg GB-BMG]",,,Unitary authority,False
GB-LND,GB,GBR,"London, City of","London, City of",,,City corporation,False
GB-BST,GB,GBR,"Bristol, City of","Bristol, City of",,,Unitary authority,False
GB-WAR,GB,GBR,Warwickshire,Warwickshire,,,Two-tier county,False
GB-LUT,GB,GBR,Luton,Luton,,,Unitary authority,False
GB-BUR,GB,GBR,Bury,Bury,,,Metropolitan district,False
GB-WBK,GB,GBR,West Berkshire,West Berkshire,,,Unitary authority,False
GB-MAN,GB,GBR,Manchester,Manchester,,,Metropolitan district,False
GB-CAM,GB,GBR,Cambridgeshire,Cambridgeshire,,,Two-tier county,False
GB-WDU,GB,GBR,West Dunbartonshire,West Dunbartonshire,,,Council area,False
GB-MDB,GB,GBR,Middlesbrough,Middlesbrough,,,Unitary authority,False
GB-CAY,GB,GBR,Caerphilly [Caerffili GB-CAF],Caerphilly [Caerffili GB-CAF],,,Unitary authority,False
GB-WFT,GB,GBR,Waltham Forest,Waltham Forest,,,London borough,False
GB-MDW,GB,GBR,Medway,Medway,,,Unitary authority,False
GB-CBF,GB,GBR,Central Bedfordshire,Central Bedfordshire,,,Unitary authority,False
GB-WGN,GB,GBR,Wigan,Wigan,,,Metropolitan district,False
GB-MEA,GB,GBR,Mid and East Antrim,Mid and East Antrim,,,District,False
GB-CCG,GB,GBR,Causeway Coast and Glens,Causeway Coast and Glens,,,District,False
GB-WIL,GB,GBR,Wiltshire,Wiltshire,,,Unitary authority,False
GB-MIK,GB,GBR,Milton Keynes,Milton Keynes,,,Unitary authority,False
GB-CGN,GB,GBR,Ceredigion [Sir Ceredigion],Ceredigion [Sir Ceredigion],,,Unitary authority,False
GB-WKF,GB,GBR,Wakefield,Wakefield,,,Metropolitan district,False
GB-MLN,GB,GBR,Midlothian,Midlothian,,,Council area,False
GB-CHE,GB,GBR,Cheshire East,Cheshire East,,,Unitary authority,False
GB-WLL,GB,GBR,Walsall,Walsall,,,Metropolitan district,False
GB-MON,GB,GBR,Monmouthshire [Sir Fynwy GB-FYN],Monmouthshire [Sir Fynwy GB-FYN],,,Unitary authority,False
GB-CHW,GB,GBR,Cheshire West and Chester,Cheshire West and Chester,,,Unitary authority,False
GB-WLN,GB,GBR,West Lothian,West Lothian,,,Council area,False
GB-MRT,GB,GBR,Merton,Merton,,,London borough,False
GB-CLD,GB,GBR,Calderdale,Calderdale,,,Metropolitan district,False
GB-WLS,GB,GBR,Wales [Cymru GB-CYM],Wales [Cymru GB-CYM],,,Country,False
GB-MRY,GB,GBR,Moray,Moray,,,Council area,False
GB-CLK,GB,GBR,Clackmannanshire,Clackmannanshire,,,Council area,False
GB-WLV,GB,GBR,Wolverhampton,Wolverhampton,,,Metropolitan district,False
GB-MTY,GB,GBR,Merthyr Tydfil [Merthyr Tudful GB-MTU],Merthyr Tydfil [Merthyr Tudful GB-MTU],,,Unitary authority,False
GB-CMA,GB,GBR,Cumbria,Cumbria,,,Two-tier county,False
GB-WND,GB,GBR,Wandsworth,Wandsworth,,,London borough,False
GB-MUL,GB,GBR,Mid-Ulster,Mid-Ulster,,,District,False
GB-CMD,GB,GBR,Camden,Camden,,,London borough,False
GB-WNH,GB,GBR,West Northamptonshire,West Northamptonshire,,,Unitary authority,False
GB-NAY,GB,GBR,North Ayrshire,North Ayrshire,,,Council area,False
GB-CMN,GB,GBR,Carmarthenshire [Sir Gaerfyrddin GB-GFY],Carmarthenshire [Sir Gaerfyrddin GB-GFY],,,Unitary authority,False
GB-WNM,GB,GBR,Windsor and Maidenhead,Windsor and Maidenhead,,,Unitary authority,False
GB-NBL,GB,GBR,Northumberland,Northumberland,,,Unitary authority,False
GB-CON,GB,GBR,Cornwall,Cornwall,,,Unitary authority,False
GB-WOK,GB,GBR,Wokingham,Wokingham,,,Unitary authority,False
GB-NEL,GB,GBR,North East Lincolnshire,North East Lincolnshire,,,Unitary authority,False
GB-COV,GB,GBR,Coventry,Coventry,,,Metropolitan district,False
GB-WOR,GB,GBR,Worcestershire,Worcestershire,,,Two-tier county,False
GB-NET,GB,GBR,Newcastle upon Tyne,Newcastle upon Tyne,,,Metropolitan district,False
GB-CRF,GB,GBR,Cardiff [Caerdydd GB-CRD],Cardiff [Caerdydd GB-CRD],,,Unitary authority,False
GB-WRL,GB,GBR,Wirral,Wirral,,,Metropolitan district,False
GB-NFK,GB,GBR,Norfolk,Norfolk,,,Two-tier county,False
GB-CRY,GB,GBR,Croydon,Croydon,,,London borough,False
GB-WRT,GB,GBR,Warrington,Warrington,,,Unitary authority,False
GB-NGM,GB,GBR,Nottingham,Nottingham,,,Unitary authority,False
GB-CWY,GB,GBR,Conwy,Conwy,,,Unitary authority,False
GB-WRX,GB,GBR,Wrexham [Wrecsam GB-WRC],Wrexham [Wrecsam GB-WRC],,,Unitary authority,False
GB-NIR,GB,GBR,Northern Ireland,Northern Ireland,,,Province,False
GB-DAL,GB,GBR,Darlington,Darlington,,,Unitary authority,False
GB-NLK,GB,GBR,North Lanarkshire,North Lanarkshire,,,Council area,False
GE-AB,GE,GEO,Abkhazia,Abkhazia,,,Autonomous republic,False
GE-TB,GE,GEO,Tbilisi,Tbilisi,,,City,False
GE-MM,GE,GEO,Mtskheta-Mtianeti,Mtskheta-Mtianeti,,,Region,False
GE-AJ,GE,GEO,Ajaria,Ajaria,,,Autonomous republic,False
GE-RL,GE,GEO,Rach'a-Lechkhumi-Kvemo Svaneti,Rach'a-Lechkhumi-Kvemo Svaneti,,,Region,False
GE-GU,GE,GEO,Guria,Guria,,,Region,False
GE-SJ,GE,GEO,Samtskhe-Javakheti,Samtskhe-Javakheti,,,Region,False
GE-IM,GE,GEO,Imereti,Imereti,,,Region,False
GE-SK,GE,GEO,Shida Kartli,Shida Kartli,,,Region,False
GE-KA,GE,GEO,K'akheti,K'akheti,,,Region,False
GE-SZ,GE,GEO,Samegrelo-Zemo Svaneti,Samegrelo-Zemo Svaneti,,,Region,False
GE-KK,GE,GEO,Kvemo Kartli,Kvemo Kartli,,,Region,False
GH-BO,GH,GHA,Bono,Bono,,,Region,False
GH-WP,GH,GHA,Western,Western,,,Region,False
GH-SV,GH,GHA,Savannah,Savannah,,,Region,False
GH-CP,GH,GHA,Central,Central,,,Region,False
GH-AA,GH,GHA,Greater Accra,Greater Accra,,,Region,False
GH-TV,GH,GHA,Volta,Volta,,,Region,False
GH-EP,GH,GHA,Eastern,Eastern,,,Region,False
GH-AF,GH,GHA,Ahafo,Ahafo,,,Region,False
GH-UE,GH,GHA,Upper East,Upper East,,,Region,False
GH-NE,GH,GHA,North East,North East,,,Region,False
GH-AH,GH,GHA,Ashanti,Ashanti,,,Region,False
GH-UW,GH,GHA,Upper West,Upper West,,,Region,False
GH-NP,GH,GHA,Northern,Northern,,,Region,False
GH-BE,GH,GHA,Bono East,Bono East,,,Region,False
GH-WN,GH,GHA,Western North,Western North,,,Region,False
GH-OT,GH,GHA,Oti,Oti,,,Region,False
GN-PI,GN,GIN,Pita,Pita,,,Prefecture,False
GN-GA,GN,GIN,Gaoual,Gaoual,,,Prefecture,False
GN-SI,GN,GIN,Siguiri,Siguiri,,,Prefecture,False
GN-GU,GN,GIN,Guékédou,Guekedou,,,Prefecture,False
GN-TE,GN,GIN,Télimélé,Telimele,,,Prefecture,False
GN-K,GN,GIN,Kankan,Kankan,,,Administrative region,False
GN-TO,GN,GIN,Tougué,Tougue,,,Prefecture,False
GN-KA,GN,GIN,Kankan,Kankan,,,Prefecture,False
GN-YO,GN,GIN,Yomou,Yomou,,,Prefecture,False
GN-KB,GN,GIN,Koubia,Koubia,,,Prefecture,False
GN-KD,GN,GIN,Kindia,Kindia,,,Prefecture,False
GN-KE,GN,GIN,Kérouané,Kerouane,,,Prefecture,False
GN-B,GN,GIN,Boké,Boke,,,Administrative region,False
GN-KN,GN,GIN,Koundara,Koundara,,,Prefecture,False
GN-BE,GN,GIN,Beyla,Beyla,,,Prefecture,False
GN-KO,GN,GIN,Kouroussa,Kouroussa,,,Prefecture,False
GN-BF,GN,GIN,Boffa,Boffa,,,Prefecture,False
GN-KS,GN,GIN,Kissidougou,Kissidougou,,,Prefecture,False
GN-BK,GN,GIN,Boké,Boke,,,Prefecture,False
GN-L,GN,GIN,Labé,Labe,,,Administrative region,False
GN-C,GN,GIN,Conakry,Conakry,,,Governorate,False
GN-LA,GN,GIN,Labé,Labe,,,Prefecture,False
GN-CO,GN,GIN,Coyah,Coyah,,,Prefecture,False
GN-LE,GN,GIN,Lélouma,Lelouma,,,Prefecture,False
GN-D,GN,GIN,Kindia,Kindia,,,Administrative region,False
GN-LO,GN,GIN,Lola,Lola,,,Prefecture,False
GN-DB,GN,GIN,Dabola,Dabola,,,Prefecture,False
GN-M,GN,GIN,Mamou,Mamou,,,Administrative region,False
GN-DI,GN,GIN,Dinguiraye,Dinguiraye,,,Prefecture,False
GN-MC,GN,GIN,Macenta,Macenta,,,Prefecture,False
GN-DL,GN,GIN,Dalaba,Dalaba,,,Prefecture,False
GN-MD,GN,GIN,Mandiana,Mandiana,,,Prefecture,False
GN-DU,GN,GIN,Dubréka,Dubreka,,,Prefecture,False
GN-ML,GN,GIN,Mali,Mali,,,Prefecture,False
GN-F,GN,GIN,Faranah,Faranah,,,Administrative region,False
GN-MM,GN,GIN,Mamou,Mamou,,,Prefecture,False
GN-FA,GN,GIN,Faranah,Faranah,,,Prefecture,False
GN-N,GN,GIN,Nzérékoré,Nzerekore,,,Administrative region,False
GN-FO,GN,GIN,Forécariah,Forecariah,,,Prefecture,False
GN-NZ,GN,GIN,Nzérékoré,Nzerekore,,,Prefecture,False
GN-FR,GN,GIN,Fria,Fria,,,Prefecture,False
GM-W,GM,GMB,Western,Western,,,Division,False
GM-B,GM,GMB,Banjul,Banjul,,,City,False
GM-L,GM,GMB,Lower River,Lower River,,,Division,False
GM-M,GM,GMB,Central River,Central River,,,Division,False
GM-N,GM,GMB,North Bank,North Bank,,,Division,False
GM-U,GM,GMB,Upper River,Upper River,,,Division,False
GW-BM,GW,GNB,Biombo,Biombo,,,Region,False
GW-OI,GW,GNB,Oio,Oio,,,Region,False
GW-BS,GW,GNB,Bissau,Bissau,,,Autonomous sector,False
GW-QU,GW,GNB,Quinara,Quinara,,,Region,False
GW-CA,GW,GNB,Cacheu,Cacheu,,,Region,False
GW-S,GW,GNB,Sul,Sul,,,Province,False
GW-GA,GW,GNB,Gabú,Gabu,,,Region,False
GW-BA,GW,GNB,Bafatá,Bafata,,,Region,False
GW-TO,GW,GNB,Tombali,Tombali,,,Region,False
GW-L,GW,GNB,Leste,Leste,,,Province,False
GW-BL,GW,GNB,Bolama / Bijagós,Bolama / Bijagos,,,Region,False
GW-N,GW,GNB,Norte,Norte,,,Province,False
GQ-AN,GQ,GNQ,Annobon,Annobon,,,Province,False
GQ-I,GQ,GNQ,Région Insulaire,Region Insulaire,,,Region,False
GQ-BN,GQ,GNQ,Bioko Nord,Bioko Nord,,,Province,False
GQ-KN,GQ,GNQ,Kié-Ntem,Kie-Ntem,,,Province,False
GQ-BS,GQ,GNQ,Bioko Sud,Bioko Sud,,,Province,False
GQ-LI,GQ,GNQ,Littoral,Littoral,,,Province,False
GQ-C,GQ,GNQ,Région Continentale,Region Continentale,,,Region,False
GQ-WN,GQ,GNQ,Wele-Nzas,Wele-Nzas,,,Province,False
GQ-CS,GQ,GNQ,Centro Sud,Centro Sud,,,Province,False
GQ-DJ,GQ,GNQ,Djibloho,Djibloho,,,Province,False
GR-F,GR,GRC,Ionía Nísia,Ionia Nisia,,,Administrative region,False
GR-A,GR,GRC,Anatolikí Makedonía kai Thráki,Anatoliki Makedonia kai Thraki,,,Administrative region,False
GR-L,GR,GRC,Nótio Aigaío,Notio Aigaio,,,Administrative region,False
GR-G,GR,GRC,Dytikí Elláda,Dytiki Ellada,,,Administrative region,False
GR-B,GR,GRC,Kentrikí Makedonía,Kentriki Makedonia,,,Administrative region,False
GR-M,GR,GRC,Kríti,Kriti,,,Administrative region,False
GR-H,GR,GRC,Stereá Elláda,Sterea Ellada,,,Administrative region,False
GR-C,GR,GRC,Dytikí Makedonía,Dytiki Makedonia,,,Administrative region,False
GR-I,GR,GRC,Attikí,Attiki,,,Administrative region,False
GR-D,GR,GRC,Ípeiros,Ipeiros,,,Administrative region,False
GR-J,GR,GRC,Pelopónnisos,Peloponnisos,,,Administrative region,False
GR-E,GR,GRC,Thessalía,Thessalia,,,Administrative region,False
GR-69,GR,GRC,Ágion Óros,Agion Oros,,,Self-governed part,False
GR-K,GR,GRC,Vóreio Aigaío,Voreio Aigaio,,,Administrative region,False
GD-03,GD,GRD,Saint George,Saint George,,,Parish,False
GD-04,GD,GRD,Saint John,Saint John,,,Parish,False
GD-05,GD,GRD,Saint Mark,Saint Mark,,,Parish,False
GD-06,GD,GRD,Saint Patrick,Saint Patrick,,,Parish,False
GD-01,GD,GRD,Saint Andrew,Saint Andrew,,,Parish,False
GD-10,GD,GRD,Southern Grenadine Islands,Southern Grenadine Islands,,,Dependency,False
GD-02,GD,GRD,Saint David,Saint David,,,Parish,False
GL-SM,GL,GRL,Kommuneqarfik Sermersooq,Kommuneqarfik Sermersooq,,,Municipality,False
GL-AV,GL,GRL,Avannaata Kommunia,Avannaata Kommunia,,,Municipality,False
GL-KU,GL,GRL,Kommune Kujalleq,Kommune Kujalleq,,,Municipality,False
GL-QE,GL,GRL,Qeqqata Kommunia,Qeqqata Kommunia,,,Municipality,False
GL-QT,GL,GRL,Kommune Qeqertalik,Kommune Qeqertalik,,,Municipality,False
GT-15,GT,GTM,Baja Verapaz,Baja Verapaz,,,Department,False
GT-16,GT,GTM,Alta Verapaz,Alta Verapaz,,,Department,False
